datetime,count
2011-09-30 06:00:00,74.07919
2011-09-30 07:00:00,201.43942
2011-09-30 08:00:00,307.35815
2011-09-30 09:00:00,173.68259
2011-09-30 10:00:00,118.0542
2011-09-30 11:00:00,140.56458
2011-09-30 12:00:00,177.14163
2011-09-30 13:00:00,167.15878
2011-09-30 14:00:00,146.5852
2011-09-30 15:00:00,161.39719
2011-09-30 16:00:00,220.60095
2011-09-30 17:00:00,319.94073
2011-09-30 18:00:00,291.02808
2011-09-30 19:00:00,186.2486
2011-09-30 20:00:00,153.16196
2011-09-30 21:00:00,129.5935
2011-09-30 22:00:00,106.30199
2011-09-30 23:00:00,94.322495
2011-10-20 00:00:00,44.25445
2011-10-20 01:00:00,31.10394
2011-10-20 02:00:00,24.83516
2011-10-20 03:00:00,17.937904
2011-10-20 04:00:00,13.65012
2011-10-20 05:00:00,31.922848
2011-10-20 06:00:00,103.42483
2011-10-20 07:00:00,245.14095
2011-10-20 08:00:00,359.21667
2011-10-20 09:00:00,167.86801
2011-10-20 10:00:00,119.16484
2011-10-20 11:00:00,135.68076
2011-10-20 12:00:00,160.44693
2011-10-20 13:00:00,147.2308
2011-10-20 14:00:00,134.36333
2011-10-20 15:00:00,135.45395
2011-10-20 16:00:00,190.78831
2011-10-20 17:00:00,350.15198
2011-10-20 18:00:00,324.91962
2011-10-20 19:00:00,230.89761
2011-10-20 20:00:00,160.47305
2011-10-20 21:00:00,138.93541
2011-10-20 22:00:00,116.4288
2011-10-20 23:00:00,88.66418
2011-10-21 00:00:00,60.465343
2011-10-21 01:00:00,45.11048
2011-10-21 02:00:00,34.05222
2011-10-21 03:00:00,23.114574
2011-10-21 04:00:00,16.865557
2011-10-21 05:00:00,27.222097
2011-10-21 06:00:00,87.94161
2011-10-21 07:00:00,213.8197
2011-10-21 08:00:00,363.4725
2011-10-21 09:00:00,201.47324
2011-10-21 10:00:00,137.44868
2011-10-21 11:00:00,156.53128
2011-10-21 12:00:00,190.62518
2011-10-21 13:00:00,173.59938
2011-10-21 14:00:00,171.54752
2011-10-21 15:00:00,180.70428
2011-10-21 16:00:00,251.90945
2011-10-21 17:00:00,333.6261
2011-10-21 18:00:00,314.72205
2011-10-21 19:00:00,195.89468
2011-10-21 20:00:00,151.14445
2011-10-21 21:00:00,139.17801
2011-10-21 22:00:00,126.6822
2011-10-21 23:00:00,97.809875
2011-10-22 00:00:00,93.95143
2011-10-22 01:00:00,78.22464
2011-10-22 02:00:00,65.169754
2011-10-22 03:00:00,40.117558
2011-10-22 04:00:00,18.752249
2011-10-22 05:00:00,17.332329
2011-10-22 06:00:00,22.95872
2011-10-22 07:00:00,56.12583
2011-10-22 08:00:00,103.84334
2011-10-22 09:00:00,156.782
2011-10-22 10:00:00,185.35312
2011-10-22 11:00:00,218.2772
2011-10-22 12:00:00,282.4723
2011-10-22 13:00:00,299.99176
2011-10-22 14:00:00,267.0348
2011-10-22 15:00:00,269.87573
2011-10-22 16:00:00,287.06558
2011-10-22 17:00:00,240.85146
2011-10-22 18:00:00,197.86569
2011-10-22 19:00:00,160.61465
2011-10-22 20:00:00,141.7503
2011-10-22 21:00:00,120.39505
2011-10-22 22:00:00,109.92203
2011-10-22 23:00:00,89.05093
2011-10-23 00:00:00,93.70479
2011-10-23 01:00:00,83.6837
2011-10-23 02:00:00,69.29199
2011-10-23 03:00:00,44.14115
2011-10-23 04:00:00,20.073997
2011-10-23 05:00:00,19.603449
2011-10-23 06:00:00,23.56812
2011-10-23 07:00:00,47.583344
2011-10-23 08:00:00,83.489944
2011-10-23 09:00:00,137.88553
2011-10-23 10:00:00,200.05453
2011-10-23 11:00:00,227.43616
2011-10-23 12:00:00,284.30197
2011-10-23 13:00:00,287.63446
2011-10-23 14:00:00,278.197
2011-10-23 15:00:00,274.12018
2011-10-23 16:00:00,279.49518
2011-10-23 17:00:00,250.19931
2011-10-23 18:00:00,206.49759
2011-10-23 19:00:00,147.86143
2011-10-23 20:00:00,135.03479
2011-10-23 21:00:00,113.707504
2011-10-23 22:00:00,94.28138
2011-10-23 23:00:00,72.36093
2011-10-24 00:00:00,53.144787
2011-10-24 01:00:00,37.23227
2011-10-24 02:00:00,31.67359
2011-10-24 03:00:00,22.988153
2011-10-24 04:00:00,16.064583
2011-10-24 05:00:00,27.027218
2011-10-24 06:00:00,97.3027
2011-10-24 07:00:00,202.8919
2011-10-24 08:00:00,343.19717
2011-10-24 09:00:00,179.08795
2011-10-24 10:00:00,109.59171
2011-10-24 11:00:00,127.32779
2011-10-24 12:00:00,158.42233
2011-10-24 13:00:00,156.7788
2011-10-24 14:00:00,141.77884
2011-10-24 15:00:00,155.4365
2011-10-24 16:00:00,222.1631
2011-10-24 17:00:00,377.5847
2011-10-24 18:00:00,358.60684
2011-10-24 19:00:00,147.98447
2011-10-24 20:00:00,149.3132
2011-10-24 21:00:00,127.96959
2011-10-24 22:00:00,109.70672
2011-10-24 23:00:00,74.24973
2011-10-25 00:00:00,53.814445
2011-10-25 01:00:00,37.43586
2011-10-25 02:00:00,32.3039
2011-10-25 03:00:00,22.307705
2011-10-25 04:00:00,15.538237
2011-10-25 05:00:00,29.566162
2011-10-25 06:00:00,102.33238
2011-10-25 07:00:00,246.89333
2011-10-25 08:00:00,376.3578
2011-10-25 09:00:00,198.04224
2011-10-25 10:00:00,121.06825
2011-10-25 11:00:00,136.17181
2011-10-25 12:00:00,170.01102
2011-10-25 13:00:00,162.242
2011-10-25 14:00:00,148.1523
2011-10-25 15:00:00,160.69504
2011-10-25 16:00:00,238.87894
2011-10-25 17:00:00,410.09015
2011-10-25 18:00:00,365.0782
2011-10-25 19:00:00,253.08258
2011-10-25 20:00:00,172.92705
2011-10-25 21:00:00,147.2211
2011-10-25 22:00:00,101.47278
2011-10-25 23:00:00,62.914948
2011-10-26 00:00:00,30.116997
2011-10-26 01:00:00,10.43338
2011-10-26 02:00:00,6.236083
2011-10-26 03:00:00,3.8226671
2011-10-26 04:00:00,3.0823812
2011-10-26 05:00:00,18.354507
2011-10-26 06:00:00,67.07909
2011-10-26 07:00:00,208.06245
2011-10-26 08:00:00,298.39404
2011-10-26 09:00:00,138.1099
2011-10-26 10:00:00,63.421494
2011-10-26 11:00:00,88.66
2011-10-26 12:00:00,96.13384
2011-10-26 13:00:00,80.923805
2011-10-26 14:00:00,73.11758
2011-10-26 15:00:00,78.497925
2011-10-26 16:00:00,128.37164
2011-10-26 17:00:00,261.78717
2011-10-26 18:00:00,264.67746
2011-10-26 19:00:00,149.21484
2011-10-26 20:00:00,106.27298
2011-10-26 21:00:00,91.069466
2011-10-26 22:00:00,61.22251
2011-10-26 23:00:00,50.417496
2011-10-27 00:00:00,25.96177
2011-10-27 01:00:00,10.05895
2011-10-27 02:00:00,5.732465
2011-10-27 03:00:00,3.7103167
2011-10-27 04:00:00,3.264955
2011-10-27 05:00:00,14.94507
2011-10-27 06:00:00,43.93147
2011-10-27 07:00:00,172.42247
2011-10-27 08:00:00,175.56894
2011-10-27 09:00:00,138.31567
2011-10-27 10:00:00,62.351357
2011-10-27 11:00:00,62.94332
2011-10-27 12:00:00,63.67601
2011-10-27 13:00:00,74.6042
2011-10-27 14:00:00,67.26257
2011-10-27 15:00:00,72.46571
2011-10-27 16:00:00,148.72086
2011-10-27 17:00:00,265.19916
2011-10-27 18:00:00,265.10757
2011-10-27 19:00:00,158.57645
2011-10-27 20:00:00,104.013626
2011-10-27 21:00:00,82.17007
2011-10-27 22:00:00,63.457527
2011-10-27 23:00:00,48.87121
2011-10-28 00:00:00,31.50494
2011-10-28 01:00:00,13.600003
2011-10-28 02:00:00,8.682041
2011-10-28 03:00:00,4.36508
2011-10-28 04:00:00,3.7864823
2011-10-28 05:00:00,14.276455
2011-10-28 06:00:00,58.11695
2011-10-28 07:00:00,150.51367
2011-10-28 08:00:00,302.32605
2011-10-28 09:00:00,141.49619
2011-10-28 10:00:00,76.41066
2011-10-28 11:00:00,93.99596
2011-10-28 12:00:00,120.74278
2011-10-28 13:00:00,111.07727
2011-10-28 14:00:00,94.15141
2011-10-28 15:00:00,102.96244
2011-10-28 16:00:00,149.62944
2011-10-28 17:00:00,258.3408
2011-10-28 18:00:00,233.22849
2011-10-28 19:00:00,146.15652
2011-10-28 20:00:00,69.33287
2011-10-28 21:00:00,47.75685
2011-10-28 22:00:00,39.430435
2011-10-28 23:00:00,33.67196
2011-10-29 00:00:00,42.32699
2011-10-29 01:00:00,35.07764
2011-10-29 02:00:00,28.32779
2011-10-29 03:00:00,8.544583
2011-10-29 04:00:00,3.9245632
2011-10-29 05:00:00,5.57889
2011-10-29 06:00:00,8.09878
2011-10-29 07:00:00,25.842957
2011-10-29 08:00:00,45.14287
2011-10-29 09:00:00,62.044067
2011-10-29 10:00:00,65.99898
2011-10-29 11:00:00,79.9489
2011-10-29 12:00:00,85.6526
2011-10-29 13:00:00,76.75514
2011-10-29 14:00:00,87.62649
2011-10-29 15:00:00,86.09905
2011-10-29 16:00:00,82.45998
2011-10-29 17:00:00,62.794697
2011-10-29 18:00:00,63.380096
2011-10-29 19:00:00,64.33006
2011-10-29 20:00:00,60.578213
2011-10-29 21:00:00,53.073982
2011-10-29 22:00:00,50.98432
2011-10-29 23:00:00,43.610016
2011-10-30 00:00:00,58.33721
2011-10-30 01:00:00,48.325592
2011-10-30 02:00:00,37.58682
2011-10-30 03:00:00,13.358318
2011-10-30 04:00:00,4.8036
2011-10-30 05:00:00,4.2729325
2011-10-30 06:00:00,7.6600447
2011-10-30 07:00:00,23.12167
2011-10-30 08:00:00,43.624176
2011-10-30 09:00:00,73.147415
2011-10-30 10:00:00,131.56781
2011-10-30 11:00:00,156.35196
2011-10-30 12:00:00,188.53348
2011-10-30 13:00:00,210.03345
2011-10-30 14:00:00,211.27692
2011-10-30 15:00:00,210.44019
2011-10-30 16:00:00,208.18394
2011-10-30 17:00:00,160.8033
2011-10-30 18:00:00,127.38327
2011-10-30 19:00:00,143.1323
2011-10-30 20:00:00,79.418175
2011-10-30 21:00:00,58.19715
2011-10-30 22:00:00,52.669395
2011-10-30 23:00:00,37.1709
2011-10-31 00:00:00,16.378782
2011-10-31 01:00:00,7.676154
2011-10-31 02:00:00,4.616404
2011-10-31 03:00:00,3.7435193
2011-10-31 04:00:00,3.2340486
2011-10-31 05:00:00,14.315996
2011-10-31 06:00:00,56.416122
2011-10-31 07:00:00,171.52634
2011-10-31 08:00:00,273.21964
2011-10-31 09:00:00,123.08884
2011-10-31 10:00:00,61.86017
2011-10-31 11:00:00,74.8418
2011-10-31 12:00:00,106.534325
2011-10-31 13:00:00,100.96113
2011-10-31 14:00:00,88.38335
2011-10-31 15:00:00,103.08389
2011-10-31 16:00:00,154.9744
2011-10-31 17:00:00,323.66394
2011-10-31 18:00:00,285.07208
2011-10-31 19:00:00,172.33948
2011-10-31 20:00:00,118.26422
2011-10-31 21:00:00,72.249306
2011-10-31 22:00:00,62.58791
2011-10-31 23:00:00,40.45282
2011-11-20 00:00:00,91.279236
2011-11-20 01:00:00,78.53115
2011-11-20 02:00:00,67.16611
2011-11-20 03:00:00,41.203808
2011-11-20 04:00:00,17.125381
2011-11-20 05:00:00,15.88017
2011-11-20 06:00:00,20.435207
2011-11-20 07:00:00,50.74491
2011-11-20 08:00:00,76.93503
2011-11-20 09:00:00,139.3236
2011-11-20 10:00:00,178.99446
2011-11-20 11:00:00,248.31216
2011-11-20 12:00:00,268.07993
2011-11-20 13:00:00,264.834
2011-11-20 14:00:00,258.17032
2011-11-20 15:00:00,232.47266
2011-11-20 16:00:00,247.21597
2011-11-20 17:00:00,202.8868
2011-11-20 18:00:00,190.24106
2011-11-20 19:00:00,156.20862
2011-11-20 20:00:00,146.2724
2011-11-20 21:00:00,114.34549
2011-11-20 22:00:00,68.1965
2011-11-20 23:00:00,57.96055
2011-11-21 00:00:00,52.571495
2011-11-21 01:00:00,41.955296
2011-11-21 02:00:00,38.137344
2011-11-21 03:00:00,26.250534
2011-11-21 04:00:00,19.852293
2011-11-21 05:00:00,22.49826
2011-11-21 06:00:00,85.075485
2011-11-21 07:00:00,211.74255
2011-11-21 08:00:00,344.12775
2011-11-21 09:00:00,163.16454
2011-11-21 10:00:00,107.64749
2011-11-21 11:00:00,115.21223
2011-11-21 12:00:00,145.42143
2011-11-21 13:00:00,143.3323
2011-11-21 14:00:00,121.5031
2011-11-21 15:00:00,88.41426
2011-11-21 16:00:00,116.754654
2011-11-21 17:00:00,158.2174
2011-11-21 18:00:00,169.99432
2011-11-21 19:00:00,136.94469
2011-11-21 20:00:00,111.288284
2011-11-21 21:00:00,92.71471
2011-11-21 22:00:00,75.95076
2011-11-21 23:00:00,52.875473
2011-11-22 00:00:00,47.266144
2011-11-22 01:00:00,37.780376
2011-11-22 02:00:00,36.22229
2011-11-22 03:00:00,26.879639
2011-11-22 04:00:00,19.391258
2011-11-22 05:00:00,27.152828
2011-11-22 06:00:00,83.94624
2011-11-22 07:00:00,111.24151
2011-11-22 08:00:00,208.81787
2011-11-22 09:00:00,111.46298
2011-11-22 10:00:00,76.46946
2011-11-22 11:00:00,88.28612
2011-11-22 12:00:00,98.04479
2011-11-22 13:00:00,94.061844
2011-11-22 14:00:00,82.12951
2011-11-22 15:00:00,72.67822
2011-11-22 16:00:00,109.706276
2011-11-22 17:00:00,173.86966
2011-11-22 18:00:00,154.18336
2011-11-22 19:00:00,146.19785
2011-11-22 20:00:00,136.21384
2011-11-22 21:00:00,112.74578
2011-11-22 22:00:00,97.59192
2011-11-22 23:00:00,68.05904
2011-11-23 00:00:00,51.06533
2011-11-23 01:00:00,37.703323
2011-11-23 02:00:00,37.158783
2011-11-23 03:00:00,27.013535
2011-11-23 04:00:00,21.521128
2011-11-23 05:00:00,23.656715
2011-11-23 06:00:00,83.895584
2011-11-23 07:00:00,216.12445
2011-11-23 08:00:00,358.47998
2011-11-23 09:00:00,166.66995
2011-11-23 10:00:00,97.85681
2011-11-23 11:00:00,117.5372
2011-11-23 12:00:00,155.95193
2011-11-23 13:00:00,137.11902
2011-11-23 14:00:00,129.6135
2011-11-23 15:00:00,131.8617
2011-11-23 16:00:00,155.84624
2011-11-23 17:00:00,210.61818
2011-11-23 18:00:00,305.94724
2011-11-23 19:00:00,198.53201
2011-11-23 20:00:00,152.70804
2011-11-23 21:00:00,125.68255
2011-11-23 22:00:00,97.48872
2011-11-23 23:00:00,65.26076
2011-11-24 00:00:00,64.599075
2011-11-24 01:00:00,60.450684
2011-11-24 02:00:00,48.358887
2011-11-24 03:00:00,30.684269
2011-11-24 04:00:00,18.908148
2011-11-24 05:00:00,24.266699
2011-11-24 06:00:00,44.8773
2011-11-24 07:00:00,101.93541
2011-11-24 08:00:00,200.93375
2011-11-24 09:00:00,165.43925
2011-11-24 10:00:00,152.26599
2011-11-24 11:00:00,173.61739
2011-11-24 12:00:00,214.18579
2011-11-24 13:00:00,213.0898
2011-11-24 14:00:00,210.5799
2011-11-24 15:00:00,199.93912
2011-11-24 16:00:00,211.52963
2011-11-24 17:00:00,279.28366
2011-11-24 18:00:00,215.60443
2011-11-24 19:00:00,177.66588
2011-11-24 20:00:00,140.35004
2011-11-24 21:00:00,120.53439
2011-11-24 22:00:00,102.038895
2011-11-24 23:00:00,75.73051
2011-11-25 00:00:00,57.627686
2011-11-25 01:00:00,43.265224
2011-11-25 02:00:00,41.364136
2011-11-25 03:00:00,27.01884
2011-11-25 04:00:00,18.273785
2011-11-25 05:00:00,28.403788
2011-11-25 06:00:00,80.867325
2011-11-25 07:00:00,205.71375
2011-11-25 08:00:00,363.3705
2011-11-25 09:00:00,190.8315
2011-11-25 10:00:00,114.13861
2011-11-25 11:00:00,121.1885
2011-11-25 12:00:00,127.543724
2011-11-25 13:00:00,133.52975
2011-11-25 14:00:00,119.569244
2011-11-25 15:00:00,133.7915
2011-11-25 16:00:00,175.26237
2011-11-25 17:00:00,285.2339
2011-11-25 18:00:00,247.31445
2011-11-25 19:00:00,135.41095
2011-11-25 20:00:00,104.420456
2011-11-25 21:00:00,71.48695
2011-11-25 22:00:00,68.33227
2011-11-25 23:00:00,58.488937
2011-11-26 00:00:00,64.076584
2011-11-26 01:00:00,52.920326
2011-11-26 02:00:00,40.66886
2011-11-26 03:00:00,17.410763
2011-11-26 04:00:00,5.609255
2011-11-26 05:00:00,5.3216496
2011-11-26 06:00:00,10.890621
2011-11-26 07:00:00,31.15381
2011-11-26 08:00:00,59.528267
2011-11-26 09:00:00,99.443985
2011-11-26 10:00:00,135.78947
2011-11-26 11:00:00,165.78171
2011-11-26 12:00:00,206.17947
2011-11-26 13:00:00,232.422
2011-11-26 14:00:00,212.99478
2011-11-26 15:00:00,222.90475
2011-11-26 16:00:00,181.33948
2011-11-26 17:00:00,150.6287
2011-11-26 18:00:00,139.00308
2011-11-26 19:00:00,114.01764
2011-11-26 20:00:00,85.36488
2011-11-26 21:00:00,63.54001
2011-11-26 22:00:00,67.220726
2011-11-26 23:00:00,51.636055
2011-11-27 00:00:00,65.46804
2011-11-27 01:00:00,58.850105
2011-11-27 02:00:00,46.185337
2011-11-27 03:00:00,24.542871
2011-11-27 04:00:00,6.0831623
2011-11-27 05:00:00,5.5506444
2011-11-27 06:00:00,11.653938
2011-11-27 07:00:00,28.086489
2011-11-27 08:00:00,56.260532
2011-11-27 09:00:00,92.67607
2011-11-27 10:00:00,145.18784
2011-11-27 11:00:00,197.2047
2011-11-27 12:00:00,234.78949
2011-11-27 13:00:00,233.41443
2011-11-27 14:00:00,244.91766
2011-11-27 15:00:00,240.93468
2011-11-27 16:00:00,226.3287
2011-11-27 17:00:00,179.1435
2011-11-27 18:00:00,141.8876
2011-11-27 19:00:00,108.08675
2011-11-27 20:00:00,94.33516
2011-11-27 21:00:00,59.908733
2011-11-27 22:00:00,64.359055
2011-11-27 23:00:00,46.016525
2011-11-28 00:00:00,25.74011
2011-11-28 01:00:00,9.158751
2011-11-28 03:00:00,3.8440819
2011-11-28 04:00:00,4.043926
2011-11-28 05:00:00,16.208447
2011-11-28 06:00:00,60.40002
2011-11-28 07:00:00,184.0332
2011-11-28 08:00:00,283.27618
2011-11-28 09:00:00,119.9164
2011-11-28 10:00:00,62.652847
2011-11-28 11:00:00,77.19774
2011-11-28 12:00:00,118.64857
2011-11-28 13:00:00,103.45154
2011-11-28 14:00:00,96.092896
2011-11-28 15:00:00,111.11881
2011-11-28 16:00:00,164.22144
2011-11-28 17:00:00,325.11658
2011-11-28 18:00:00,290.71066
2011-11-28 19:00:00,170.38715
2011-11-28 20:00:00,118.26016
2011-11-28 21:00:00,91.28975
2011-11-28 22:00:00,62.026245
2011-11-28 23:00:00,45.747166
2011-11-29 00:00:00,24.869753
2011-11-29 01:00:00,9.426887
2011-11-29 02:00:00,6.351054
2011-11-29 03:00:00,3.8473687
2011-11-29 04:00:00,3.346219
2011-11-29 05:00:00,21.460718
2011-11-29 06:00:00,62.967804
2011-11-29 07:00:00,213.34634
2011-11-29 08:00:00,297.14282
2011-11-29 09:00:00,85.727295
2011-11-29 10:00:00,62.796318
2011-11-29 11:00:00,60.57692
2011-11-29 12:00:00,60.458706
2011-11-29 13:00:00,53.708015
2011-11-29 14:00:00,52.622604
2011-11-29 15:00:00,52.88518
2011-11-29 16:00:00,64.05885
2011-11-29 17:00:00,163.2699
2011-11-29 18:00:00,188.37839
2011-11-29 19:00:00,124.43411
2011-11-29 20:00:00,85.41267
2011-11-29 21:00:00,65.78619
2011-11-29 22:00:00,64.271545
2011-11-29 23:00:00,39.073895
2011-11-30 00:00:00,24.887993
2011-11-30 01:00:00,8.327637
2011-11-30 02:00:00,5.445593
2011-11-30 03:00:00,3.831883
2011-11-30 04:00:00,3.1019855
2011-11-30 05:00:00,15.324298
2011-11-30 06:00:00,58.610672
2011-11-30 07:00:00,172.83347
2011-11-30 08:00:00,300.9814
2011-11-30 09:00:00,125.23549
2011-11-30 10:00:00,60.40203
2011-11-30 11:00:00,70.3604
2011-11-30 12:00:00,84.725876
2011-11-30 13:00:00,84.35033
2011-11-30 14:00:00,69.28511
2011-11-30 15:00:00,83.25743
2011-11-30 16:00:00,115.52849
2011-11-30 17:00:00,232.80783
2011-11-30 18:00:00,229.31805
2011-11-30 19:00:00,131.20102
2011-11-30 20:00:00,91.18724
2011-11-30 21:00:00,69.47347
2011-11-30 22:00:00,61.651966
2011-11-30 23:00:00,39.612183
2011-12-20 00:00:00,46.217068
2011-12-20 01:00:00,34.314365
2011-12-20 02:00:00,34.821995
2011-12-20 03:00:00,25.146494
2011-12-20 04:00:00,18.415888
2011-12-20 05:00:00,29.323345
2011-12-20 06:00:00,90.033966
2011-12-20 07:00:00,236.76208
2011-12-20 08:00:00,396.98352
2011-12-20 09:00:00,180.62854
2011-12-20 10:00:00,116.0983
2011-12-20 11:00:00,125.70231
2011-12-20 12:00:00,157.46313
2011-12-20 13:00:00,154.00974
2011-12-20 14:00:00,137.17969
2011-12-20 15:00:00,136.56903
2011-12-20 16:00:00,187.13855
2011-12-20 17:00:00,356.6313
2011-12-20 18:00:00,324.30768
2011-12-20 19:00:00,213.06863
2011-12-20 20:00:00,161.74438
2011-12-20 21:00:00,140.65508
2011-12-20 22:00:00,100.95749
2011-12-20 23:00:00,77.52747
2011-12-21 00:00:00,68.55808
2011-12-21 01:00:00,52.220963
2011-12-21 02:00:00,47.21721
2011-12-21 03:00:00,33.913975
2011-12-21 04:00:00,19.50101
2011-12-21 05:00:00,29.816002
2011-12-21 06:00:00,88.01388
2011-12-21 07:00:00,227.45352
2011-12-21 08:00:00,222.18439
2011-12-21 09:00:00,181.28082
2011-12-21 10:00:00,113.92332
2011-12-21 11:00:00,120.58411
2011-12-21 12:00:00,97.06308
2011-12-21 13:00:00,84.25156
2011-12-21 14:00:00,111.14859
2011-12-21 15:00:00,115.03999
2011-12-21 16:00:00,98.78682
2011-12-21 17:00:00,135.83044
2011-12-21 18:00:00,184.35135
2011-12-21 19:00:00,159.58533
2011-12-21 20:00:00,139.42496
2011-12-21 21:00:00,139.22131
2011-12-21 22:00:00,114.302795
2011-12-21 23:00:00,78.72128
2011-12-22 00:00:00,60.48953
2011-12-22 01:00:00,47.943024
2011-12-22 02:00:00,43.376152
2011-12-22 03:00:00,30.8383
2011-12-22 04:00:00,19.71703
2011-12-22 05:00:00,31.12245
2011-12-22 06:00:00,92.447205
2011-12-22 07:00:00,240.42975
2011-12-22 08:00:00,402.90344
2011-12-22 09:00:00,196.48154
2011-12-22 10:00:00,113.87801
2011-12-22 11:00:00,119.98127
2011-12-22 12:00:00,159.70825
2011-12-22 13:00:00,147.86365
2011-12-22 14:00:00,132.16956
2011-12-22 15:00:00,138.83427
2011-12-22 16:00:00,177.26743
2011-12-22 17:00:00,338.89795
2011-12-22 18:00:00,337.58063
2011-12-22 19:00:00,223.2198
2011-12-22 20:00:00,117.44641
2011-12-22 21:00:00,92.45119
2011-12-22 22:00:00,77.43895
2011-12-22 23:00:00,67.53342
2011-12-23 00:00:00,64.36699
2011-12-23 01:00:00,55.432434
2011-12-23 02:00:00,50.662693
2011-12-23 03:00:00,36.885822
2011-12-23 04:00:00,23.983261
2011-12-23 05:00:00,29.73436
2011-12-23 06:00:00,89.1107
2011-12-23 07:00:00,225.57243
2011-12-23 08:00:00,401.03436
2011-12-23 09:00:00,210.38467
2011-12-23 10:00:00,134.78835
2011-12-23 11:00:00,146.89323
2011-12-23 12:00:00,171.45831
2011-12-23 13:00:00,165.37653
2011-12-23 14:00:00,157.3118
2011-12-23 15:00:00,165.81749
2011-12-23 16:00:00,193.66144
2011-12-23 17:00:00,323.01797
2011-12-23 18:00:00,275.63736
2011-12-23 19:00:00,197.20245
2011-12-23 20:00:00,143.21297
2011-12-23 21:00:00,124.289375
2011-12-23 22:00:00,108.73093
2011-12-23 23:00:00,90.89587
2011-12-24 00:00:00,92.6638
2011-12-24 01:00:00,78.96144
2011-12-24 02:00:00,74.04495
2011-12-24 03:00:00,49.013725
2011-12-24 04:00:00,22.328085
2011-12-24 05:00:00,20.301989
2011-12-24 06:00:00,23.3679
2011-12-24 07:00:00,45.56708
2011-12-24 08:00:00,81.411156
2011-12-24 09:00:00,133.6195
2011-12-24 10:00:00,165.81
2011-12-24 11:00:00,196.89651
2011-12-24 12:00:00,238.22067
2011-12-24 13:00:00,232.86871
2011-12-24 14:00:00,228.33412
2011-12-24 15:00:00,221.31094
2011-12-24 16:00:00,212.00659
2011-12-24 17:00:00,167.37155
2011-12-24 18:00:00,167.45886
2011-12-24 19:00:00,152.83557
2011-12-24 20:00:00,114.23692
2011-12-24 21:00:00,94.5437
2011-12-24 22:00:00,95.16724
2011-12-24 23:00:00,82.945404
2011-12-25 00:00:00,90.11402
2011-12-25 01:00:00,80.50931
2011-12-25 02:00:00,75.14121
2011-12-25 03:00:00,48.64885
2011-12-25 05:00:00,22.035233
2011-12-25 06:00:00,22.193653
2011-12-25 07:00:00,32.4951
2011-12-25 08:00:00,61.5956
2011-12-25 09:00:00,108.277954
2011-12-25 10:00:00,154.61595
2011-12-25 11:00:00,189.92075
2011-12-25 12:00:00,209.37895
2011-12-25 13:00:00,221.4531
2011-12-25 14:00:00,211.99597
2011-12-25 15:00:00,211.67586
2011-12-25 16:00:00,216.16388
2011-12-25 17:00:00,182.3613
2011-12-25 18:00:00,156.65033
2011-12-25 19:00:00,146.02336
2011-12-25 20:00:00,114.19495
2011-12-25 21:00:00,90.51749
2011-12-25 22:00:00,76.24665
2011-12-25 23:00:00,49.27755
2011-12-26 00:00:00,41.701
2011-12-26 01:00:00,29.505463
2011-12-26 02:00:00,18.525272
2011-12-26 04:00:00,8.319834
2011-12-26 05:00:00,15.792749
2011-12-26 06:00:00,26.174284
2011-12-26 07:00:00,72.565125
2011-12-26 08:00:00,139.91331
2011-12-26 09:00:00,122.33806
2011-12-26 10:00:00,122.50837
2011-12-26 11:00:00,124.01904
2011-12-26 12:00:00,148.9086
2011-12-26 13:00:00,160.15094
2011-12-26 14:00:00,149.83069
2011-12-26 15:00:00,144.82928
2011-12-26 16:00:00,138.51212
2011-12-26 17:00:00,170.05917
2011-12-26 18:00:00,160.29645
2011-12-26 19:00:00,131.92534
2011-12-26 20:00:00,103.22691
2011-12-26 21:00:00,73.94792
2011-12-26 22:00:00,58.50888
2011-12-26 23:00:00,38.347267
2011-12-27 00:00:00,22.518059
2011-12-27 01:00:00,13.238239
2011-12-27 02:00:00,10.218215
2011-12-27 03:00:00,8.833296
