datetime,count
2011-09-28 08:00:00,191.85138
2011-09-28 09:00:00,107.00682
2011-09-28 10:00:00,66.35533
2011-09-28 11:00:00,78.2895
2011-09-28 12:00:00,106.83874
2011-09-28 13:00:00,113.88111
2011-09-28 14:00:00,119.77261
2011-09-28 15:00:00,118.50173
2011-09-28 16:00:00,173.08736
2011-09-28 17:00:00,331.19983
2011-09-28 18:00:00,162.46548
2011-09-28 19:00:00,122.47595
2011-09-28 20:00:00,86.49359
2011-09-28 21:00:00,72.6336
2011-09-28 22:00:00,88.14558
2011-09-28 23:00:00,55.97905
2011-09-29 00:00:00,33.58909
2011-09-29 01:00:00,16.814835
2011-09-29 02:00:00,12.837603
2011-09-29 03:00:00,10.2575245
2011-09-29 04:00:00,8.547826
2011-09-29 05:00:00,20.242851
2011-09-29 06:00:00,76.73856
2011-09-29 07:00:00,219.8273
2011-09-29 08:00:00,315.54047
2011-09-29 09:00:00,167.76657
2011-09-29 10:00:00,91.53244
2011-09-29 11:00:00,115.08635
2011-09-29 12:00:00,143.90396
2011-09-29 13:00:00,138.60132
2011-09-29 14:00:00,118.59314
2011-09-29 15:00:00,122.11494
2011-09-29 16:00:00,188.01994
2011-09-29 17:00:00,345.43265
2011-09-29 18:00:00,329.0245
2011-09-29 19:00:00,249.28564
2011-09-29 20:00:00,175.1765
2011-09-29 21:00:00,137.601
2011-09-29 22:00:00,103.18304
2011-09-29 23:00:00,72.98709
2011-09-30 00:00:00,47.154396
2011-09-30 01:00:00,27.382763
2011-09-30 02:00:00,16.69668
2011-09-30 03:00:00,10.5966835
2011-09-30 04:00:00,8.998009
2011-09-30 05:00:00,25.77864
2011-09-30 06:00:00,75.28259
2011-09-30 07:00:00,200.24878
2011-09-30 08:00:00,313.82886
2011-09-30 09:00:00,174.6552
2011-09-30 10:00:00,118.90442
2011-09-30 11:00:00,139.84372
2011-09-30 12:00:00,173.85919
2011-09-30 13:00:00,164.67987
2011-09-30 14:00:00,146.31177
2011-09-30 15:00:00,158.7012
2011-09-30 16:00:00,220.64008
2011-09-30 17:00:00,327.27133
2011-09-30 18:00:00,299.74335
2011-09-30 19:00:00,184.91891
2011-09-30 20:00:00,150.28023
2011-09-30 21:00:00,129.14226
2011-09-30 22:00:00,103.82063
2011-09-30 23:00:00,92.113205
2011-10-20 00:00:00,45.59839
2011-10-20 01:00:00,32.697636
2011-10-20 02:00:00,26.083797
2011-10-20 03:00:00,19.101284
2011-10-20 04:00:00,14.003336
2011-10-20 05:00:00,32.62743
2011-10-20 06:00:00,102.69603
2011-10-20 07:00:00,245.4313
2011-10-20 08:00:00,363.2066
2011-10-20 09:00:00,168.47757
2011-10-20 10:00:00,119.91763
2011-10-20 11:00:00,136.14249
2011-10-20 12:00:00,159.80319
2011-10-20 13:00:00,145.73085
2011-10-20 14:00:00,133.73393
2011-10-20 15:00:00,137.58044
2011-10-20 16:00:00,187.07251
2011-10-20 17:00:00,350.79053
2011-10-20 18:00:00,328.52945
2011-10-20 19:00:00,224.32605
2011-10-20 20:00:00,158.1582
2011-10-20 21:00:00,138.25717
2011-10-20 22:00:00,117.11936
2011-10-20 23:00:00,89.653076
2011-10-21 00:00:00,60.690437
2011-10-21 01:00:00,45.945007
2011-10-21 02:00:00,35.138416
2011-10-21 03:00:00,24.420784
2011-10-21 04:00:00,17.630207
2011-10-21 05:00:00,27.91108
2011-10-21 06:00:00,88.32132
2011-10-21 07:00:00,213.08553
2011-10-21 08:00:00,366.71356
2011-10-21 09:00:00,200.39886
2011-10-21 10:00:00,139.25055
2011-10-21 11:00:00,155.91644
2011-10-21 12:00:00,188.00905
2011-10-21 13:00:00,170.71152
2011-10-21 14:00:00,170.31613
2011-10-21 15:00:00,178.17862
2011-10-21 16:00:00,246.68472
2011-10-21 17:00:00,333.6853
2011-10-21 18:00:00,315.1938
2011-10-21 19:00:00,190.52216
2011-10-21 20:00:00,147.49698
2011-10-21 21:00:00,140.06046
2011-10-21 22:00:00,127.011765
2011-10-21 23:00:00,98.668045
2011-10-22 00:00:00,94.022064
2011-10-22 01:00:00,78.38677
2011-10-22 02:00:00,65.93477
2011-10-22 03:00:00,41.500618
2011-10-22 04:00:00,19.537193
2011-10-22 05:00:00,17.273903
2011-10-22 06:00:00,23.835047
2011-10-22 07:00:00,55.80316
2011-10-22 08:00:00,104.08879
2011-10-22 09:00:00,156.8269
2011-10-22 10:00:00,185.02214
2011-10-22 11:00:00,213.38373
2011-10-22 12:00:00,278.29565
2011-10-22 13:00:00,296.19373
2011-10-22 14:00:00,261.67853
2011-10-22 15:00:00,265.2395
2011-10-22 16:00:00,283.19327
2011-10-22 17:00:00,235.9393
2011-10-22 18:00:00,193.34244
2011-10-22 19:00:00,159.53188
2011-10-22 20:00:00,141.84654
2011-10-22 21:00:00,120.4768
2011-10-22 22:00:00,109.97534
2011-10-22 23:00:00,89.735886
2011-10-23 00:00:00,93.56038
2011-10-23 01:00:00,84.4154
2011-10-23 02:00:00,70.427956
2011-10-23 03:00:00,45.456375
2011-10-23 04:00:00,20.78872
2011-10-23 05:00:00,20.290627
2011-10-23 06:00:00,24.820011
2011-10-23 07:00:00,46.23452
2011-10-23 08:00:00,84.12521
2011-10-23 09:00:00,138.02318
2011-10-23 10:00:00,198.01013
2011-10-23 11:00:00,225.4209
2011-10-23 12:00:00,279.9505
2011-10-23 13:00:00,283.76636
2011-10-23 14:00:00,275.17105
2011-10-23 15:00:00,271.7428
2011-10-23 16:00:00,275.05905
2011-10-23 17:00:00,247.70587
2011-10-23 18:00:00,202.19208
2011-10-23 19:00:00,145.88464
2011-10-23 20:00:00,134.95251
2011-10-23 21:00:00,113.30063
2011-10-23 22:00:00,95.52307
2011-10-23 23:00:00,73.686035
2011-10-24 00:00:00,55.225636
2011-10-24 01:00:00,38.283493
2011-10-24 02:00:00,32.98798
2011-10-24 03:00:00,23.9353
2011-10-24 04:00:00,16.699505
2011-10-24 05:00:00,27.622429
2011-10-24 06:00:00,96.9785
2011-10-24 07:00:00,200.8334
2011-10-24 08:00:00,343.3858
2011-10-24 09:00:00,178.60675
2011-10-24 10:00:00,110.25251
2011-10-24 11:00:00,126.89969
2011-10-24 12:00:00,158.84161
2011-10-24 13:00:00,156.82607
2011-10-24 14:00:00,141.8907
2011-10-24 15:00:00,153.8104
2011-10-24 16:00:00,217.93327
2011-10-24 17:00:00,376.7871
2011-10-24 18:00:00,360.5616
2011-10-24 19:00:00,144.71686
2011-10-24 20:00:00,148.65622
2011-10-24 21:00:00,128.40396
2011-10-24 22:00:00,109.74319
2011-10-24 23:00:00,74.78183
2011-10-25 00:00:00,56.096977
2011-10-25 01:00:00,38.29537
2011-10-25 02:00:00,33.710793
2011-10-25 03:00:00,22.582563
2011-10-25 04:00:00,15.297625
2011-10-25 05:00:00,30.231895
2011-10-25 06:00:00,101.96321
2011-10-25 07:00:00,249.33601
2011-10-25 08:00:00,378.85007
2011-10-25 09:00:00,196.20877
2011-10-25 10:00:00,121.27731
2011-10-25 11:00:00,138.98145
2011-10-25 12:00:00,170.22157
2011-10-25 13:00:00,161.17856
2011-10-25 14:00:00,146.78574
2011-10-25 15:00:00,158.18176
2011-10-25 16:00:00,234.61456
2011-10-25 17:00:00,409.54422
2011-10-25 18:00:00,366.50128
2011-10-25 19:00:00,249.40979
2011-10-25 20:00:00,172.191
2011-10-25 21:00:00,149.02988
2011-10-25 22:00:00,100.54501
2011-10-25 23:00:00,62.233574
2011-10-26 00:00:00,30.481579
2011-10-26 01:00:00,10.566204
2011-10-26 02:00:00,6.321859
2011-10-26 03:00:00,3.9634008
2011-10-26 04:00:00,3.2583108
2011-10-26 05:00:00,18.361485
2011-10-26 06:00:00,66.39696
2011-10-26 07:00:00,212.54657
2011-10-26 08:00:00,307.08197
2011-10-26 09:00:00,139.66843
2011-10-26 10:00:00,64.29184
2011-10-26 11:00:00,88.53793
2011-10-26 12:00:00,99.15968
2011-10-26 13:00:00,80.40468
2011-10-26 14:00:00,71.750084
2011-10-26 15:00:00,78.001205
2011-10-26 16:00:00,126.85582
2011-10-26 17:00:00,271.48608
2011-10-26 18:00:00,279.40555
2011-10-26 19:00:00,144.98474
2011-10-26 20:00:00,105.428406
2011-10-26 21:00:00,92.87776
2011-10-26 22:00:00,63.05576
2011-10-26 23:00:00,49.650345
2011-10-27 00:00:00,26.125044
2011-10-27 01:00:00,10.353718
2011-10-27 02:00:00,6.1377077
2011-10-27 03:00:00,4.079715
2011-10-27 04:00:00,3.6635296
2011-10-27 05:00:00,15.373247
2011-10-27 06:00:00,44.02251
2011-10-27 07:00:00,172.32137
2011-10-27 08:00:00,174.09402
2011-10-27 09:00:00,139.0604
2011-10-27 10:00:00,62.234707
2011-10-27 11:00:00,62.77144
2011-10-27 12:00:00,64.595764
2011-10-27 13:00:00,72.132614
2011-10-27 14:00:00,67.50833
2011-10-27 15:00:00,70.60553
2011-10-27 16:00:00,146.90009
2011-10-27 17:00:00,275.3092
2011-10-27 18:00:00,275.2174
2011-10-27 19:00:00,157.3509
2011-10-27 20:00:00,106.58796
2011-10-27 21:00:00,83.19751
2011-10-27 22:00:00,62.555706
2011-10-27 23:00:00,47.86277
2011-10-28 00:00:00,31.4452
2011-10-28 01:00:00,13.91972
2011-10-28 02:00:00,8.690359
2011-10-28 03:00:00,4.4512453
2011-10-28 04:00:00,3.8424246
2011-10-28 05:00:00,14.462113
2011-10-28 06:00:00,56.925045
2011-10-28 07:00:00,150.77412
2011-10-28 08:00:00,311.99518
2011-10-28 09:00:00,141.66907
2011-10-28 10:00:00,77.76908
2011-10-28 11:00:00,93.33675
2011-10-28 12:00:00,123.55333
2011-10-28 13:00:00,110.88331
2011-10-28 14:00:00,93.483444
2011-10-28 15:00:00,102.48525
2011-10-28 16:00:00,148.20712
2011-10-28 17:00:00,267.3195
2011-10-28 18:00:00,235.927
2011-10-28 19:00:00,147.15518
2011-10-28 20:00:00,67.38346
2011-10-28 21:00:00,48.33835
2011-10-28 22:00:00,39.876244
2011-10-28 23:00:00,33.819523
2011-10-29 00:00:00,42.363266
2011-10-29 01:00:00,36.007694
2011-10-29 02:00:00,29.016815
2011-10-29 03:00:00,9.483286
2011-10-29 04:00:00,4.5316687
2011-10-29 05:00:00,6.3056526
2011-10-29 06:00:00,8.808714
2011-10-29 07:00:00,26.407951
2011-10-29 08:00:00,44.713116
2011-10-29 09:00:00,63.265087
2011-10-29 10:00:00,68.969986
2011-10-29 11:00:00,82.32864
2011-10-29 12:00:00,87.5695
2011-10-29 13:00:00,78.466965
2011-10-29 14:00:00,89.46806
2011-10-29 15:00:00,89.33712
2011-10-29 16:00:00,85.41513
2011-10-29 17:00:00,64.214096
2011-10-29 18:00:00,65.27552
2011-10-29 19:00:00,65.810196
2011-10-29 20:00:00,62.198322
2011-10-29 21:00:00,53.66755
2011-10-29 22:00:00,50.793743
2011-10-29 23:00:00,43.597904
2011-10-30 00:00:00,56.6562
2011-10-30 01:00:00,48.028107
2011-10-30 02:00:00,37.851036
2011-10-30 03:00:00,13.612417
2011-10-30 04:00:00,4.832547
2011-10-30 05:00:00,4.4066553
2011-10-30 06:00:00,7.6671696
2011-10-30 07:00:00,22.927141
2011-10-30 08:00:00,42.33667
2011-10-30 09:00:00,73.18755
2011-10-30 10:00:00,133.22836
2011-10-30 11:00:00,156.33365
2011-10-30 12:00:00,189.7557
2011-10-30 13:00:00,211.14844
2011-10-30 14:00:00,210.52338
2011-10-30 15:00:00,211.01828
2011-10-30 16:00:00,209.79791
2011-10-30 17:00:00,160.59006
2011-10-30 18:00:00,125.02693
2011-10-30 19:00:00,140.81425
2011-10-30 20:00:00,80.56378
2011-10-30 21:00:00,56.513626
2011-10-30 22:00:00,52.717957
2011-10-30 23:00:00,37.151
2011-10-31 00:00:00,16.501331
2011-10-31 01:00:00,7.783032
2011-10-31 02:00:00,4.7821894
2011-10-31 03:00:00,3.8729353
2011-10-31 04:00:00,3.28344
2011-10-31 05:00:00,14.458358
2011-10-31 06:00:00,54.98835
2011-10-31 07:00:00,171.50108
2011-10-31 08:00:00,279.93225
2011-10-31 09:00:00,124.411896
2011-10-31 10:00:00,62.39663
2011-10-31 11:00:00,75.11618
2011-10-31 12:00:00,108.98253
2011-10-31 13:00:00,102.94887
2011-10-31 14:00:00,87.183075
2011-10-31 15:00:00,102.51491
2011-10-31 16:00:00,155.07611
2011-10-31 17:00:00,337.10242
2011-10-31 18:00:00,296.57428
2011-10-31 19:00:00,172.63098
2011-10-31 20:00:00,120.54811
2011-10-31 21:00:00,71.69674
2011-10-31 22:00:00,61.558937
2011-10-31 23:00:00,40.247513
2011-11-20 00:00:00,91.50346
2011-11-20 01:00:00,78.84155
2011-11-20 02:00:00,68.54758
2011-11-20 03:00:00,42.42337
2011-11-20 04:00:00,17.195261
2011-11-20 05:00:00,16.622334
2011-11-20 06:00:00,21.481712
2011-11-20 07:00:00,50.496124
2011-11-20 08:00:00,77.83125
2011-11-20 09:00:00,141.1283
2011-11-20 10:00:00,177.4246
2011-11-20 11:00:00,244.86053
2011-11-20 12:00:00,267.96808
2011-11-20 13:00:00,262.12195
2011-11-20 14:00:00,258.43036
2011-11-20 15:00:00,230.54282
2011-11-20 16:00:00,245.6793
2011-11-20 17:00:00,199.73753
2011-11-20 18:00:00,185.94485
2011-11-20 19:00:00,156.11963
2011-11-20 20:00:00,146.1965
2011-11-20 21:00:00,115.549866
2011-11-20 22:00:00,69.05199
2011-11-20 23:00:00,58.692722
2011-11-21 00:00:00,55.76284
2011-11-21 01:00:00,43.404266
2011-11-21 02:00:00,39.62864
2011-11-21 03:00:00,27.08312
2011-11-21 04:00:00,20.05568
2011-11-21 05:00:00,23.78365
2011-11-21 06:00:00,85.23783
2011-11-21 07:00:00,208.35834
2011-11-21 08:00:00,344.16513
2011-11-21 09:00:00,160.935
2011-11-21 10:00:00,108.358116
2011-11-21 11:00:00,115.698
2011-11-21 12:00:00,145.89221
2011-11-21 13:00:00,143.7609
2011-11-21 14:00:00,121.548416
2011-11-21 15:00:00,88.11412
2011-11-21 16:00:00,116.45271
2011-11-21 17:00:00,159.10167
2011-11-21 18:00:00,171.74721
2011-11-21 19:00:00,134.89548
2011-11-21 20:00:00,111.31949
2011-11-21 21:00:00,93.34914
2011-11-21 22:00:00,76.13388
2011-11-21 23:00:00,54.55247
2011-11-22 00:00:00,48.52449
2011-11-22 01:00:00,38.780518
2011-11-22 02:00:00,37.013214
2011-11-22 03:00:00,26.854816
2011-11-22 04:00:00,19.637756
2011-11-22 05:00:00,28.343746
2011-11-22 06:00:00,84.734375
2011-11-22 07:00:00,110.85855
2011-11-22 08:00:00,205.77295
2011-11-22 09:00:00,111.40799
2011-11-22 10:00:00,77.28062
2011-11-22 11:00:00,87.9552
2011-11-22 12:00:00,97.438286
2011-11-22 13:00:00,93.14801
2011-11-22 14:00:00,82.732864
2011-11-22 15:00:00,73.75731
2011-11-22 16:00:00,109.57297
2011-11-22 17:00:00,171.89143
2011-11-22 18:00:00,152.40677
2011-11-22 19:00:00,146.17053
2011-11-22 20:00:00,134.74286
2011-11-22 21:00:00,112.65573
2011-11-22 22:00:00,97.764084
2011-11-22 23:00:00,69.29592
2011-11-23 00:00:00,54.07144
2011-11-23 01:00:00,39.264458
2011-11-23 02:00:00,39.369392
2011-11-23 03:00:00,27.94733
2011-11-23 04:00:00,22.109982
2011-11-23 05:00:00,24.997482
2011-11-23 06:00:00,84.50983
2011-11-23 07:00:00,212.05064
2011-11-23 08:00:00,357.44202
2011-11-23 09:00:00,167.6778
2011-11-23 10:00:00,98.99749
2011-11-23 11:00:00,118.96324
2011-11-23 12:00:00,155.43182
2011-11-23 13:00:00,136.94095
2011-11-23 14:00:00,129.03476
2011-11-23 15:00:00,131.59192
2011-11-23 16:00:00,154.06393
2011-11-23 17:00:00,206.41043
2011-11-23 18:00:00,308.4768
2011-11-23 19:00:00,193.20033
2011-11-23 20:00:00,153.59763
2011-11-23 21:00:00,126.34216
2011-11-23 22:00:00,97.6205
2011-11-23 23:00:00,65.96505
2011-11-24 00:00:00,66.93503
2011-11-24 01:00:00,61.847427
2011-11-24 02:00:00,48.34752
2011-11-24 03:00:00,31.741192
2011-11-24 04:00:00,19.419472
2011-11-24 05:00:00,25.721443
2011-11-24 06:00:00,46.973007
2011-11-24 07:00:00,103.73164
2011-11-24 08:00:00,203.91763
2011-11-24 09:00:00,165.02011
2011-11-24 10:00:00,146.8356
2011-11-24 11:00:00,167.26385
2011-11-24 12:00:00,208.6146
2011-11-24 13:00:00,205.34494
2011-11-24 14:00:00,203.71521
2011-11-24 15:00:00,194.48444
2011-11-24 16:00:00,206.18335
2011-11-24 17:00:00,275.03125
2011-11-24 18:00:00,211.11755
2011-11-24 19:00:00,175.02939
2011-11-24 20:00:00,142.85654
2011-11-24 21:00:00,123.118484
2011-11-24 22:00:00,103.26723
2011-11-24 23:00:00,78.5403
2011-11-25 00:00:00,58.435875
2011-11-25 01:00:00,45.11499
2011-11-25 02:00:00,40.462784
2011-11-25 03:00:00,25.847898
2011-11-25 04:00:00,18.409782
2011-11-25 05:00:00,27.682129
2011-11-25 06:00:00,81.43531
2011-11-25 07:00:00,202.95068
2011-11-25 08:00:00,361.32422
2011-11-25 09:00:00,187.87053
2011-11-25 10:00:00,114.753296
2011-11-25 11:00:00,121.82417
2011-11-25 12:00:00,126.21508
2011-11-25 13:00:00,134.07965
2011-11-25 14:00:00,120.577156
2011-11-25 15:00:00,133.4699
2011-11-25 16:00:00,175.43262
2011-11-25 17:00:00,293.58862
2011-11-25 18:00:00,249.40051
2011-11-25 19:00:00,137.22285
2011-11-25 20:00:00,103.748245
2011-11-25 21:00:00,70.534035
2011-11-25 22:00:00,67.17199
2011-11-25 23:00:00,57.76143
2011-11-26 00:00:00,62.24775
2011-11-26 01:00:00,52.137627
2011-11-26 02:00:00,40.744747
2011-11-26 03:00:00,17.65255
2011-11-26 04:00:00,5.6968412
2011-11-26 05:00:00,5.4744806
2011-11-26 06:00:00,11.07533
2011-11-26 07:00:00,30.621574
2011-11-26 08:00:00,59.33747
2011-11-26 09:00:00,100.097015
2011-11-26 10:00:00,137.50995
2011-11-26 11:00:00,167.83528
2011-11-26 12:00:00,209.66505
2011-11-26 13:00:00,233.12045
2011-11-26 14:00:00,213.5578
2011-11-26 15:00:00,222.80872
2011-11-26 16:00:00,184.014
2011-11-26 17:00:00,149.65271
2011-11-26 18:00:00,137.2191
2011-11-26 19:00:00,114.08333
2011-11-26 20:00:00,86.13965
2011-11-26 21:00:00,63.3852
2011-11-26 22:00:00,66.51745
2011-11-26 23:00:00,51.373276
2011-11-27 00:00:00,63.472404
2011-11-27 01:00:00,58.066093
2011-11-27 02:00:00,45.965534
2011-11-27 03:00:00,24.70361
2011-11-27 04:00:00,6.292843
2011-11-27 05:00:00,5.739648
2011-11-27 06:00:00,11.8181
2011-11-27 07:00:00,27.360878
2011-11-27 08:00:00,54.59045
2011-11-27 09:00:00,94.218056
2011-11-27 10:00:00,146.74681
2011-11-27 11:00:00,198.4752
2011-11-27 12:00:00,240.45508
2011-11-27 13:00:00,237.47311
2011-11-27 14:00:00,252.51822
2011-11-27 15:00:00,244.98697
2011-11-27 16:00:00,226.96825
2011-11-27 17:00:00,179.36069
2011-11-27 18:00:00,138.97523
2011-11-27 19:00:00,105.03255
2011-11-27 20:00:00,92.65954
2011-11-27 21:00:00,59.845726
2011-11-27 22:00:00,63.763477
2011-11-27 23:00:00,45.79129
2011-11-28 00:00:00,25.48879
2011-11-28 01:00:00,9.142694
2011-11-28 03:00:00,3.7555587
2011-11-28 04:00:00,4.3631983
2011-11-28 05:00:00,16.17703
2011-11-28 06:00:00,59.741425
2011-11-28 07:00:00,186.51169
2011-11-28 08:00:00,289.34634
2011-11-28 09:00:00,121.47496
2011-11-28 10:00:00,62.09393
2011-11-28 11:00:00,76.8264
2011-11-28 12:00:00,118.10097
2011-11-28 13:00:00,103.15909
2011-11-28 14:00:00,95.57286
2011-11-28 15:00:00,112.031006
2011-11-28 16:00:00,164.12805
2011-11-28 17:00:00,329.33783
2011-11-28 18:00:00,297.26117
2011-11-28 19:00:00,173.10611
2011-11-28 20:00:00,118.21324
2011-11-28 21:00:00,88.95296
2011-11-28 22:00:00,64.0992
2011-11-28 23:00:00,44.29945
2011-11-29 00:00:00,24.665958
2011-11-29 01:00:00,9.598742
2011-11-29 02:00:00,6.448288
2011-11-29 03:00:00,3.9058456
2011-11-29 04:00:00,3.4369087
2011-11-29 05:00:00,21.338356
2011-11-29 06:00:00,62.121727
2011-11-29 07:00:00,215.81662
2011-11-29 08:00:00,306.60895
2011-11-29 09:00:00,88.24399
2011-11-29 10:00:00,61.13169
2011-11-29 11:00:00,59.56112
2011-11-29 12:00:00,59.699154
2011-11-29 13:00:00,52.879673
2011-11-29 14:00:00,51.56711
2011-11-29 15:00:00,51.82563
2011-11-29 16:00:00,65.113625
2011-11-29 17:00:00,166.81451
2011-11-29 18:00:00,194.78432
2011-11-29 19:00:00,124.99851
2011-11-29 20:00:00,86.29039
2011-11-29 21:00:00,65.69375
2011-11-29 22:00:00,63.387524
2011-11-29 23:00:00,39.003754
2011-11-30 00:00:00,24.649391
2011-11-30 01:00:00,8.306639
2011-11-30 02:00:00,5.557246
2011-11-30 03:00:00,3.8977447
2011-11-30 04:00:00,3.172472
2011-11-30 05:00:00,15.499142
2011-11-30 06:00:00,57.6633
2011-11-30 07:00:00,173.78833
2011-11-30 08:00:00,308.82092
2011-11-30 09:00:00,126.37616
2011-11-30 10:00:00,60.84596
2011-11-30 11:00:00,69.7003
2011-11-30 12:00:00,86.17891
2011-11-30 13:00:00,83.0479
2011-11-30 14:00:00,67.66605
2011-11-30 15:00:00,81.356705
2011-11-30 16:00:00,116.49287
2011-11-30 17:00:00,235.78804
2011-11-30 18:00:00,230.65784
2011-11-30 19:00:00,133.77974
2011-11-30 20:00:00,94.24256
2011-11-30 21:00:00,70.1536
2011-11-30 22:00:00,60.74414
2011-11-30 23:00:00,39.153267
2011-12-20 00:00:00,46.676704
2011-12-20 01:00:00,34.338394
2011-12-20 02:00:00,34.922695
2011-12-20 03:00:00,24.256535
2011-12-20 04:00:00,17.677898
2011-12-20 05:00:00,28.396984
2011-12-20 06:00:00,88.931046
2011-12-20 07:00:00,234.30789
2011-12-20 08:00:00,396.79974
2011-12-20 09:00:00,179.33322
2011-12-20 10:00:00,115.852554
2011-12-20 11:00:00,126.63243
2011-12-20 12:00:00,158.47745
2011-12-20 13:00:00,155.25742
2011-12-20 14:00:00,138.25925
2011-12-20 15:00:00,137.66452
2011-12-20 16:00:00,183.86081
2011-12-20 17:00:00,357.4311
2011-12-20 18:00:00,326.04303
2011-12-20 19:00:00,208.36792
2011-12-20 20:00:00,162.2359
2011-12-20 21:00:00,140.717
2011-12-20 22:00:00,100.865715
2011-12-20 23:00:00,78.27177
2011-12-21 00:00:00,66.15109
2011-12-21 01:00:00,48.510666
2011-12-21 02:00:00,42.806908
2011-12-21 03:00:00,30.064157
2011-12-21 04:00:00,18.654007
2011-12-21 05:00:00,29.407988
2011-12-21 06:00:00,87.63046
2011-12-21 07:00:00,222.64401
2011-12-21 08:00:00,220.53793
2011-12-21 09:00:00,178.69576
2011-12-21 10:00:00,113.81297
2011-12-21 11:00:00,120.66652
2011-12-21 12:00:00,97.43358
2011-12-21 13:00:00,84.95506
2011-12-21 14:00:00,111.956345
2011-12-21 15:00:00,115.56367
2011-12-21 16:00:00,99.78887
2011-12-21 17:00:00,134.44989
2011-12-21 18:00:00,180.79282
2011-12-21 19:00:00,158.6448
2011-12-21 20:00:00,139.63065
2011-12-21 21:00:00,139.63202
2011-12-21 22:00:00,115.45708
2011-12-21 23:00:00,79.85941
2011-12-22 00:00:00,60.18782
2011-12-22 01:00:00,46.15337
2011-12-22 02:00:00,41.3695
2011-12-22 03:00:00,28.464802
2011-12-22 04:00:00,19.16388
2011-12-22 05:00:00,29.993221
2011-12-22 06:00:00,91.11313
2011-12-22 07:00:00,236.29298
2011-12-22 08:00:00,400.1562
2011-12-22 09:00:00,193.8344
2011-12-22 10:00:00,113.09035
2011-12-22 11:00:00,120.42876
2011-12-22 12:00:00,160.47133
2011-12-22 13:00:00,149.0963
2011-12-22 14:00:00,132.88922
2011-12-22 15:00:00,138.89114
2011-12-22 16:00:00,173.48824
2011-12-22 17:00:00,339.4776
2011-12-22 18:00:00,336.39246
2011-12-22 19:00:00,218.00922
2011-12-22 20:00:00,118.23156
2011-12-22 21:00:00,94.74704
2011-12-22 22:00:00,78.19559
2011-12-22 23:00:00,67.84306
2011-12-23 00:00:00,62.061104
2011-12-23 01:00:00,53.074787
2011-12-23 02:00:00,48.536858
2011-12-23 03:00:00,34.544903
2011-12-23 04:00:00,24.49558
2011-12-23 05:00:00,28.840668
2011-12-23 06:00:00,88.440575
2011-12-23 07:00:00,222.9267
2011-12-23 08:00:00,399.43903
2011-12-23 09:00:00,208.35272
2011-12-23 10:00:00,135.39476
2011-12-23 11:00:00,147.27414
2011-12-23 12:00:00,172.53906
2011-12-23 13:00:00,165.83664
2011-12-23 14:00:00,157.99767
2011-12-23 15:00:00,166.2698
2011-12-23 16:00:00,189.67651
2011-12-23 17:00:00,321.966
2011-12-23 18:00:00,271.1683
2011-12-23 19:00:00,195.30864
2011-12-23 20:00:00,144.00992
2011-12-23 21:00:00,124.74328
2011-12-23 22:00:00,108.93022
2011-12-23 23:00:00,91.303764
2011-12-24 00:00:00,91.746735
2011-12-24 01:00:00,78.87723
2011-12-24 02:00:00,70.87897
2011-12-24 03:00:00,46.32514
2011-12-24 04:00:00,22.610847
2011-12-24 05:00:00,20.43349
2011-12-24 06:00:00,24.408798
2011-12-24 07:00:00,45.810627
2011-12-24 08:00:00,82.31352
2011-12-24 09:00:00,133.38446
2011-12-24 10:00:00,166.53577
2011-12-24 11:00:00,193.26753
2011-12-24 12:00:00,232.8301
2011-12-24 13:00:00,227.29031
2011-12-24 14:00:00,222.7449
2011-12-24 15:00:00,215.04169
2011-12-24 16:00:00,205.57176
2011-12-24 17:00:00,167.11755
2011-12-24 18:00:00,167.6484
2011-12-24 19:00:00,153.95923
2011-12-24 20:00:00,114.4865
2011-12-24 21:00:00,95.522766
2011-12-24 22:00:00,95.15908
2011-12-24 23:00:00,82.970856
2011-12-25 00:00:00,88.71016
2011-12-25 01:00:00,79.80641
2011-12-25 02:00:00,71.92177
2011-12-25 03:00:00,45.533054
2011-12-25 05:00:00,22.582645
