datetime,count
2011-10-21 06:00:00,114.18955
2011-10-21 07:00:00,114.14432
2011-10-21 08:00:00,113.22748
2011-10-21 09:00:00,123.484024
2011-10-21 10:00:00,120.05511
2011-10-21 11:00:00,123.024414
2011-10-21 12:00:00,123.75893
2011-10-21 13:00:00,121.451706
2011-10-21 14:00:00,121.85483
2011-10-21 15:00:00,123.93565
2011-10-21 16:00:00,123.1742
2011-10-21 17:00:00,124.49391
2011-10-21 18:00:00,121.12628
2011-10-21 19:00:00,126.736984
2011-10-21 20:00:00,121.462555
2011-10-21 21:00:00,118.07866
2011-10-21 22:00:00,119.411255
2011-10-21 23:00:00,115.00806
2011-10-22 00:00:00,116.72346
2011-10-22 01:00:00,116.72348
2011-10-22 02:00:00,116.124176
2011-10-22 03:00:00,117.02356
2011-10-22 04:00:00,115.121056
2011-10-22 05:00:00,115.272865
2011-10-22 06:00:00,115.62448
2011-10-22 07:00:00,114.16868
2011-10-22 08:00:00,116.47347
2011-10-22 09:00:00,116.518845
2011-10-22 10:00:00,120.41681
2011-10-22 11:00:00,120.40167
2011-10-22 12:00:00,121.54802
2011-10-22 13:00:00,121.016495
2011-10-22 14:00:00,124.74785
2011-10-22 15:00:00,122.79524
2011-10-22 16:00:00,120.14935
2011-10-22 17:00:00,121.2621
2011-10-22 18:00:00,119.52847
2011-10-22 19:00:00,116.54209
2011-10-22 20:00:00,117.82316
2011-10-22 21:00:00,115.54645
2011-10-22 22:00:00,115.55112
2011-10-22 23:00:00,114.79971
2011-10-23 00:00:00,115.58713
2011-10-23 01:00:00,115.58713
2011-10-23 02:00:00,115.772705
2011-10-23 03:00:00,115.45047
2011-10-23 04:00:00,115.40971
2011-10-23 05:00:00,115.526955
2011-10-23 06:00:00,116.111115
2011-10-23 07:00:00,115.65439
2011-10-23 08:00:00,117.37114
2011-10-23 09:00:00,115.0036
2011-10-23 10:00:00,118.52072
2011-10-23 11:00:00,119.01729
2011-10-23 12:00:00,120.67885
2011-10-23 13:00:00,120.45209
2011-10-23 14:00:00,118.9867
2011-10-23 15:00:00,119.286644
2011-10-23 16:00:00,120.42
2011-10-23 17:00:00,124.47309
2011-10-23 18:00:00,124.5835
2011-10-23 19:00:00,118.252846
2011-10-23 20:00:00,118.381256
2011-10-23 21:00:00,118.381256
2011-10-23 22:00:00,118.35364
2011-10-23 23:00:00,118.502426
2011-10-24 00:00:00,115.389145
2011-10-24 01:00:00,112.83617
2011-10-24 02:00:00,114.69766
2011-10-24 03:00:00,114.1694
2011-10-24 04:00:00,112.67122
2011-10-24 05:00:00,114.994385
2011-10-24 06:00:00,114.69766
2011-10-24 07:00:00,108.15621
2011-10-24 08:00:00,114.74031
2011-10-24 09:00:00,117.98765
2011-10-24 10:00:00,124.36679
2011-10-24 11:00:00,127.66747
2011-10-24 12:00:00,126.83498
2011-10-24 13:00:00,128.73949
2011-10-24 14:00:00,128.10652
2011-10-24 15:00:00,125.36862
2011-10-24 16:00:00,127.512085
2011-10-24 17:00:00,125.460495
2011-10-24 18:00:00,125.81795
2011-10-24 19:00:00,115.306885
2011-10-24 20:00:00,119.610374
2011-10-24 21:00:00,115.855896
2011-10-24 22:00:00,120.43265
2011-10-24 23:00:00,121.44333
2011-10-25 00:00:00,120.97414
2011-10-25 01:00:00,120.97414
2011-10-25 02:00:00,113.71007
2011-10-25 03:00:00,112.82326
2011-10-25 04:00:00,114.494354
2011-10-25 05:00:00,114.494354
2011-10-25 06:00:00,111.156555
2011-10-25 07:00:00,115.443115
2011-10-25 08:00:00,121.62375
2011-10-25 09:00:00,125.73043
2011-10-25 10:00:00,127.45493
2011-10-25 11:00:00,124.62352
2011-10-25 12:00:00,128.78549
2011-10-25 13:00:00,129.00098
2011-10-25 14:00:00,124.92555
2011-10-25 15:00:00,124.069435
2011-10-25 16:00:00,123.77578
2011-10-25 17:00:00,124.082245
2011-10-25 18:00:00,125.202774
2011-10-25 19:00:00,120.68843
2011-10-25 20:00:00,124.43817
2011-10-25 21:00:00,122.73024
2011-10-25 22:00:00,72.8819
2011-10-25 23:00:00,44.03667
2011-10-26 00:00:00,33.573864
2011-10-26 01:00:00,11.89362
2011-10-26 02:00:00,9.204424
2011-10-26 03:00:00,8.853942
2011-10-26 04:00:00,8.967372
2011-10-26 05:00:00,8.691601
2011-10-26 06:00:00,8.691601
2011-10-26 07:00:00,8.947417
2011-10-26 08:00:00,8.727454
2011-10-26 09:00:00,9.535055
2011-10-26 10:00:00,9.802134
2011-10-26 11:00:00,10.599312
2011-10-26 12:00:00,13.973054
2011-10-26 13:00:00,14.966322
2011-10-26 14:00:00,8.98834
2011-10-26 15:00:00,8.98834
2011-10-26 16:00:00,9.200193
2011-10-26 17:00:00,9.230156
2011-10-26 18:00:00,9.238186
2011-10-26 19:00:00,9.14147
2011-10-26 20:00:00,8.888365
2011-10-26 21:00:00,8.991835
2011-10-26 22:00:00,8.8732815
2011-10-26 23:00:00,8.8732815
2011-10-27 00:00:00,7.100318
2011-10-27 01:00:00,7.100318
2011-10-27 02:00:00,8.037737
2011-10-27 03:00:00,8.037737
2011-10-27 04:00:00,8.367594
2011-10-27 05:00:00,8.625507
2011-10-27 06:00:00,8.763351
2011-10-27 07:00:00,7.792732
2011-10-27 08:00:00,8.7164545
2011-10-27 09:00:00,8.839844
2011-10-27 10:00:00,8.818562
2011-10-27 11:00:00,8.753797
2011-10-27 12:00:00,8.753797
2011-10-27 13:00:00,8.846088
2011-10-27 14:00:00,8.606762
2011-10-27 15:00:00,9.385884
2011-10-27 16:00:00,9.237192
2011-10-27 17:00:00,9.668226
2011-10-27 18:00:00,9.660423
2011-10-27 19:00:00,9.420358
2011-10-27 20:00:00,9.68866
2011-10-27 21:00:00,10.430481
2011-10-27 22:00:00,9.755327
2011-10-27 23:00:00,9.851667
2011-10-28 00:00:00,8.845432
2011-10-28 01:00:00,8.771616
2011-10-28 02:00:00,8.95168
2011-10-28 03:00:00,8.496752
2011-10-28 04:00:00,8.891172
2011-10-28 05:00:00,9.213522
2011-10-28 06:00:00,8.774022
2011-10-28 07:00:00,8.774022
2011-10-28 08:00:00,9.308775
2011-10-28 09:00:00,9.460942
2011-10-28 10:00:00,9.463055
2011-10-28 11:00:00,10.115657
2011-10-28 12:00:00,12.720835
2011-10-28 13:00:00,12.253347
2011-10-28 14:00:00,11.054493
2011-10-28 15:00:00,11.998823
2011-10-28 16:00:00,10.859662
2011-10-28 17:00:00,9.852589
2011-10-28 18:00:00,9.8311615
2011-10-28 19:00:00,9.852589
2011-10-28 20:00:00,9.514177
2011-10-28 21:00:00,8.2059145
2011-10-28 22:00:00,8.480724
2011-10-28 23:00:00,8.803682
2011-10-29 00:00:00,8.676351
2011-10-29 01:00:00,8.6543665
2011-10-29 02:00:00,8.6543665
2011-10-29 03:00:00,9.283862
2011-10-29 04:00:00,9.304826
2011-10-29 05:00:00,8.459505
2011-10-29 06:00:00,8.690638
2011-10-29 07:00:00,8.690638
2011-10-29 08:00:00,8.676445
2011-10-29 09:00:00,8.676445
2011-10-29 10:00:00,8.358036
2011-10-29 11:00:00,8.717334
2011-10-29 12:00:00,8.559047
2011-10-29 13:00:00,8.980134
2011-10-29 14:00:00,9.161522
2011-10-29 15:00:00,8.31182
2011-10-29 16:00:00,8.267733
2011-10-29 17:00:00,8.267733
2011-10-29 18:00:00,8.2700615
2011-10-29 19:00:00,8.251575
2011-10-29 20:00:00,8.251575
2011-10-29 21:00:00,8.251575
2011-10-29 22:00:00,7.840667
2011-10-29 23:00:00,7.802205
2011-10-30 00:00:00,8.124081
2011-10-30 01:00:00,8.188479
2011-10-30 02:00:00,8.226894
2011-10-30 03:00:00,7.8416934
2011-10-30 04:00:00,8.248762
2011-10-30 05:00:00,7.805604
2011-10-30 06:00:00,7.790154
2011-10-30 07:00:00,8.158939
2011-10-30 08:00:00,7.430216
2011-10-30 09:00:00,7.99507
2011-10-30 10:00:00,8.736076
2011-10-30 11:00:00,9.116058
2011-10-30 12:00:00,9.443506
2011-10-30 13:00:00,12.636257
2011-10-30 14:00:00,14.776722
2011-10-30 15:00:00,14.458542
2011-10-30 16:00:00,14.824026
2011-10-30 17:00:00,14.386584
2011-10-30 18:00:00,11.414235
2011-10-30 19:00:00,16.17006
2011-10-30 20:00:00,8.970119
2011-10-30 21:00:00,8.23496
2011-10-30 22:00:00,8.350636
2011-10-30 23:00:00,8.979047
2011-10-31 00:00:00,7.5710335
2011-10-31 01:00:00,7.316519
2011-10-31 02:00:00,7.6874523
2011-10-31 03:00:00,8.093971
2011-10-31 04:00:00,7.6944404
2011-10-31 05:00:00,7.6841707
2011-10-31 06:00:00,7.701027
2011-10-31 07:00:00,7.6381636
2011-10-31 08:00:00,8.002987
2011-10-31 09:00:00,8.580296
2011-10-31 10:00:00,9.527275
2011-10-31 11:00:00,9.607376
2011-10-31 12:00:00,11.850571
2011-10-31 13:00:00,11.540029
2011-10-31 14:00:00,10.161916
2011-10-31 15:00:00,10.355103
2011-10-31 16:00:00,10.479237
2011-10-31 17:00:00,10.616424
2011-10-31 18:00:00,9.626849
2011-10-31 19:00:00,9.925323
2011-10-31 20:00:00,9.996378
2011-10-31 21:00:00,9.66572
2011-10-31 22:00:00,9.706564
2011-10-31 23:00:00,12.406603
2011-11-20 00:00:00,90.56914
2011-11-20 01:00:00,102.377304
2011-11-20 02:00:00,105.84624
2011-11-20 03:00:00,107.89792
2011-11-20 04:00:00,110.04163
2011-11-20 05:00:00,112.21233
2011-11-20 06:00:00,112.088936
2011-11-20 07:00:00,114.30349
2011-11-20 08:00:00,116.2402
2011-11-20 09:00:00,115.94736
2011-11-20 10:00:00,116.073944
2011-11-20 11:00:00,122.2049
2011-11-20 12:00:00,120.47826
2011-11-20 13:00:00,120.655045
2011-11-20 14:00:00,118.9966
2011-11-20 15:00:00,121.47643
2011-11-20 16:00:00,123.25542
2011-11-20 17:00:00,120.66539
2011-11-20 18:00:00,120.639786
2011-11-20 19:00:00,121.04483
2011-11-20 20:00:00,124.41981
2011-11-20 21:00:00,116.55323
2011-11-20 22:00:00,109.52938
2011-11-20 23:00:00,109.65411
2011-11-21 00:00:00,101.93728
2011-11-21 01:00:00,91.266846
2011-11-21 02:00:00,87.434586
2011-11-21 03:00:00,88.61698
2011-11-21 04:00:00,88.62529
2011-11-21 05:00:00,96.49103
2011-11-21 06:00:00,96.08221
2011-11-21 07:00:00,96.965866
2011-11-21 08:00:00,102.07065
2011-11-21 09:00:00,98.345245
2011-11-21 10:00:00,116.96016
2011-11-21 11:00:00,119.64
2011-11-21 12:00:00,120.04297
2011-11-21 13:00:00,120.022
2011-11-21 14:00:00,116.37834
2011-11-21 15:00:00,90.97414
2011-11-21 16:00:00,91.12325
2011-11-21 17:00:00,101.5374
2011-11-21 18:00:00,94.49129
2011-11-21 19:00:00,96.141716
2011-11-21 20:00:00,97.138245
2011-11-21 21:00:00,96.46626
2011-11-21 22:00:00,97.379196
2011-11-21 23:00:00,96.42317
2011-11-22 00:00:00,98.56744
2011-11-22 01:00:00,98.42888
2011-11-22 02:00:00,95.04085
2011-11-22 03:00:00,95.0145
2011-11-22 04:00:00,100.48279
2011-11-22 05:00:00,100.46423
2011-11-22 06:00:00,99.57594
2011-11-22 07:00:00,98.59589
2011-11-22 08:00:00,98.66228
2011-11-22 09:00:00,102.28241
2011-11-22 10:00:00,102.43225
2011-11-22 11:00:00,99.45686
2011-11-22 12:00:00,97.63333
2011-11-22 13:00:00,98.12311
2011-11-22 14:00:00,98.24661
2011-11-22 15:00:00,97.81491
2011-11-22 16:00:00,97.81491
2011-11-22 17:00:00,91.564186
2011-11-22 18:00:00,95.572876
2011-11-22 19:00:00,92.14359
2011-11-22 20:00:00,97.89903
2011-11-22 21:00:00,96.779175
2011-11-22 22:00:00,101.74222
2011-11-22 23:00:00,99.49395
2011-11-23 00:00:00,96.17102
2011-11-23 01:00:00,99.17644
2011-11-23 02:00:00,106.0004
2011-11-23 03:00:00,106.05863
2011-11-23 04:00:00,110.6761
2011-11-23 05:00:00,92.20831
2011-11-23 06:00:00,88.22179
2011-11-23 07:00:00,86.967476
2011-11-23 08:00:00,95.32437
2011-11-23 09:00:00,102.59967
2011-11-23 10:00:00,102.59967
2011-11-23 11:00:00,122.63385
2011-11-23 12:00:00,122.47535
2011-11-23 13:00:00,119.42749
2011-11-23 14:00:00,122.12932
2011-11-23 15:00:00,121.58401
2011-11-23 16:00:00,113.14159
2011-11-23 17:00:00,110.38549
2011-11-23 18:00:00,118.979126
2011-11-23 19:00:00,117.8591
2011-11-23 20:00:00,113.710144
2011-11-23 21:00:00,118.20883
2011-11-23 22:00:00,118.183
2011-11-23 23:00:00,114.36411
2011-11-24 00:00:00,121.32294
2011-11-24 01:00:00,129.62086
2011-11-24 02:00:00,115.97248
2011-11-24 03:00:00,112.12987
2011-11-24 04:00:00,118.65964
2011-11-24 05:00:00,116.52155
2011-11-24 06:00:00,118.65964
2011-11-24 07:00:00,110.46997
2011-11-24 08:00:00,119.12877
2011-11-24 09:00:00,122.351715
2011-11-24 10:00:00,127.21175
2011-11-24 11:00:00,137.53427
2011-11-24 12:00:00,135.10704
2011-11-24 13:00:00,135.33423
2011-11-24 14:00:00,137.11491
2011-11-24 15:00:00,135.61308
2011-11-24 16:00:00,136.9769
2011-11-24 17:00:00,136.42578
2011-11-24 18:00:00,134.79088
2011-11-24 19:00:00,129.91489
2011-11-24 20:00:00,121.00743
2011-11-24 21:00:00,121.63915
2011-11-24 22:00:00,121.63915
2011-11-24 23:00:00,118.80777
2011-11-25 00:00:00,105.38127
2011-11-25 01:00:00,108.90572
2011-11-25 02:00:00,104.167206
2011-11-25 03:00:00,103.42416
2011-11-25 04:00:00,105.99736
2011-11-25 05:00:00,109.17856
2011-11-25 06:00:00,104.68675
2011-11-25 07:00:00,108.92282
2011-11-25 08:00:00,103.8481
2011-11-25 09:00:00,108.55275
2011-11-25 10:00:00,84.20947
2011-11-25 11:00:00,57.58184
2011-11-25 12:00:00,37.02135
2011-11-25 13:00:00,17.418253
2011-11-25 14:00:00,16.16623
2011-11-25 15:00:00,15.778543
2011-11-25 16:00:00,16.367256
2011-11-25 17:00:00,15.134292
2011-11-25 18:00:00,14.20806
2011-11-25 19:00:00,10.077607
2011-11-25 20:00:00,11.61505
2011-11-25 21:00:00,9.406224
2011-11-25 22:00:00,9.247767
2011-11-25 23:00:00,9.584464
2011-11-26 00:00:00,9.5665245
2011-11-26 01:00:00,9.389249
2011-11-26 02:00:00,9.896809
2011-11-26 03:00:00,9.157484
2011-11-26 04:00:00,9.157484
2011-11-26 05:00:00,9.732965
2011-11-26 06:00:00,9.402396
2011-11-26 07:00:00,9.67662
2011-11-26 08:00:00,9.38608
2011-11-26 09:00:00,9.376448
2011-11-26 10:00:00,9.32746
2011-11-26 11:00:00,11.035267
2011-11-26 12:00:00,12.556524
2011-11-26 13:00:00,15.366808
2011-11-26 14:00:00,12.866822
2011-11-26 15:00:00,16.230236
2011-11-26 16:00:00,12.580439
2011-11-26 17:00:00,12.580439
2011-11-26 18:00:00,10.922274
2011-11-26 19:00:00,10.225406
2011-11-26 20:00:00,11.060043
2011-11-26 21:00:00,9.587228
2011-11-26 22:00:00,9.771802
2011-11-26 23:00:00,9.32746
2011-11-27 00:00:00,9.282867
2011-11-27 01:00:00,9.274715
2011-11-27 02:00:00,9.369421
2011-11-27 03:00:00,9.387915
2011-11-27 04:00:00,9.36776
2011-11-27 05:00:00,9.330872
2011-11-27 06:00:00,9.516003
2011-11-27 07:00:00,9.627282
2011-11-27 08:00:00,10.042651
2011-11-27 09:00:00,10.700625
2011-11-27 10:00:00,10.700625
2011-11-27 11:00:00,11.049513
2011-11-27 12:00:00,14.838595
2011-11-27 13:00:00,14.157008
2011-11-27 14:00:00,24.1307
2011-11-27 15:00:00,24.232574
2011-11-27 16:00:00,16.68826
2011-11-27 17:00:00,14.571076
2011-11-27 18:00:00,11.9786215
2011-11-27 19:00:00,11.386412
2011-11-27 20:00:00,11.956394
2011-11-27 21:00:00,11.3584175
2011-11-27 22:00:00,10.792681
2011-11-27 23:00:00,10.792681
2011-11-28 00:00:00,10.44655
2011-11-28 01:00:00,10.4421015
2011-11-28 03:00:00,10.272823
2011-11-28 04:00:00,10.179894
2011-11-28 05:00:00,9.152129
2011-11-28 06:00:00,10.129809
2011-11-28 07:00:00,9.601625
2011-11-28 08:00:00,9.881644
2011-11-28 09:00:00,10.450282
2011-11-28 10:00:00,10.848536
2011-11-28 11:00:00,13.520259
2011-11-28 12:00:00,17.101795
2011-11-28 13:00:00,13.483398
2011-11-28 14:00:00,16.758255
2011-11-28 15:00:00,13.656479
2011-11-28 16:00:00,13.187756
2011-11-28 17:00:00,13.66183
2011-11-28 18:00:00,12.416429
2011-11-28 19:00:00,11.313266
2011-11-28 20:00:00,10.65714
2011-11-28 21:00:00,10.676733
2011-11-28 22:00:00,11.159697
2011-11-28 23:00:00,11.123869
2011-11-29 00:00:00,10.70924
2011-11-29 01:00:00,11.478677
2011-11-29 02:00:00,10.767736
2011-11-29 03:00:00,10.767736
2011-11-29 04:00:00,10.303691
2011-11-29 05:00:00,11.765346
2011-11-29 06:00:00,11.316271
2011-11-29 07:00:00,11.026079
2011-11-29 08:00:00,10.93427
2011-11-29 09:00:00,10.891795
2011-11-29 10:00:00,10.891795
2011-11-29 11:00:00,10.597876
2011-11-29 12:00:00,10.297873
2011-11-29 13:00:00,10.26539
2011-11-29 14:00:00,9.750222
2011-11-29 15:00:00,9.460951
2011-11-29 16:00:00,9.817979
2011-11-29 17:00:00,10.407959
2011-11-29 18:00:00,10.653368
2011-11-29 19:00:00,10.318218
2011-11-29 20:00:00,10.351255
2011-11-29 21:00:00,10.345432
2011-11-29 22:00:00,10.482618
2011-11-29 23:00:00,10.567721
2011-11-30 00:00:00,11.540608
2011-11-30 01:00:00,10.442999
2011-11-30 02:00:00,9.888303
2011-11-30 03:00:00,9.909266
2011-11-30 04:00:00,10.052373
2011-11-30 05:00:00,9.712242
2011-11-30 06:00:00,10.576537
2011-11-30 07:00:00,9.961253
2011-11-30 08:00:00,9.770074
2011-11-30 09:00:00,10.314893
2011-11-30 10:00:00,10.5070915
2011-11-30 11:00:00,11.561342
2011-11-30 12:00:00,11.631389
2011-11-30 13:00:00,13.960524
2011-11-30 14:00:00,14.0438175
2011-11-30 15:00:00,13.340589
2011-11-30 16:00:00,13.097452
2011-11-30 17:00:00,12.086023
2011-11-30 18:00:00,11.73442
2011-11-30 19:00:00,12.106747
2011-11-30 20:00:00,12.125219
2011-11-30 21:00:00,12.472125
2011-11-30 22:00:00,11.8823805
2011-11-30 23:00:00,12.277189
2011-12-20 00:00:00,55.568382
2011-12-20 01:00:00,92.171036
2011-12-20 02:00:00,101.90944
2011-12-20 03:00:00,112.45766
2011-12-20 04:00:00,118.727066
2011-12-20 05:00:00,120.34406
2011-12-20 06:00:00,124.495865
2011-12-20 07:00:00,127.71216
2011-12-20 08:00:00,131.8648
2011-12-20 09:00:00,126.89925
2011-12-20 10:00:00,134.23965
2011-12-20 11:00:00,133.61642
2011-12-20 12:00:00,134.27936
2011-12-20 13:00:00,134.56874
2011-12-20 14:00:00,135.42682
2011-12-20 15:00:00,136.01956
2011-12-20 16:00:00,139.9255
2011-12-20 17:00:00,137.2313
2011-12-20 18:00:00,133.29483
2011-12-20 19:00:00,131.96774
2011-12-20 20:00:00,131.99698
2011-12-20 21:00:00,133.95361
2011-12-20 22:00:00,131.27881
2011-12-20 23:00:00,135.54936
2011-12-21 00:00:00,126.801674
2011-12-21 01:00:00,134.70755
2011-12-21 02:00:00,120.885216
2011-12-21 03:00:00,120.98651
2011-12-21 04:00:00,121.04707
2011-12-21 05:00:00,123.8693
2011-12-21 06:00:00,119.5399
2011-12-21 07:00:00,125.08291
2011-12-21 08:00:00,114.25029
2011-12-21 09:00:00,118.185745
2011-12-21 10:00:00,131.82603
2011-12-21 11:00:00,131.77908
2011-12-21 12:00:00,111.66927
2011-12-21 13:00:00,104.98212
2011-12-21 14:00:00,122.79973
2011-12-21 15:00:00,126.43161
2011-12-21 16:00:00,105.30528
2011-12-21 17:00:00,105.32834
2011-12-21 18:00:00,104.85832
2011-12-21 19:00:00,108.887924
2011-12-21 20:00:00,111.621826
2011-12-21 21:00:00,124.75604
2011-12-21 22:00:00,125.71918
2011-12-21 23:00:00,123.556564
2011-12-22 00:00:00,133.0959
2011-12-22 01:00:00,106.29794
2011-12-22 02:00:00,122.72485
2011-12-22 03:00:00,133.15977
2011-12-22 04:00:00,120.56113
2011-12-22 05:00:00,116.338234
2011-12-22 06:00:00,118.41685
2011-12-22 07:00:00,116.580475
2011-12-22 08:00:00,124.01282
2011-12-22 09:00:00,123.54107
2011-12-22 10:00:00,121.48202
2011-12-22 11:00:00,125.683334
2011-12-22 12:00:00,140.9581
2011-12-22 13:00:00,138.51587
2011-12-22 14:00:00,138.58832
2011-12-22 15:00:00,141.20528
2011-12-22 16:00:00,138.75604
2011-12-22 17:00:00,135.39648
2011-12-22 18:00:00,138.4777
2011-12-22 19:00:00,138.6241
2011-12-22 20:00:00,121.43042
2011-12-22 21:00:00,121.43042
2011-12-22 22:00:00,112.78583
2011-12-22 23:00:00,120.650185
2011-12-23 00:00:00,115.17801
2011-12-23 01:00:00,115.25375
2011-12-23 02:00:00,110.29164
2011-12-23 03:00:00,110.29164
2011-12-23 04:00:00,109.64622
2011-12-23 05:00:00,111.169556
2011-12-23 06:00:00,124.40396
2011-12-23 07:00:00,120.31555
2011-12-23 08:00:00,121.971085
2011-12-23 09:00:00,135.1449
2011-12-23 10:00:00,137.03409
2011-12-23 11:00:00,141.31474
2011-12-23 12:00:00,142.89818
2011-12-23 13:00:00,141.54352
2011-12-23 14:00:00,142.30408
2011-12-23 15:00:00,139.74666
2011-12-23 16:00:00,139.54515
2011-12-23 17:00:00,141.57301
2011-12-23 18:00:00,139.55673
2011-12-23 19:00:00,138.46193
2011-12-23 20:00:00,138.18738
2011-12-23 21:00:00,137.74695
2011-12-23 22:00:00,130.58318
2011-12-23 23:00:00,132.46368
2011-12-24 00:00:00,138.30566
2011-12-24 01:00:00,136.3701
2011-12-24 02:00:00,139.08124
2011-12-24 03:00:00,137.40381
2011-12-24 04:00:00,137.97887
2011-12-24 05:00:00,137.97887
2011-12-24 06:00:00,136.15405
2011-12-24 07:00:00,134.72282
2011-12-24 08:00:00,135.9357
2011-12-24 09:00:00,140.93913
2011-12-24 10:00:00,142.19315
2011-12-24 11:00:00,140.70294
2011-12-24 12:00:00,141.87927
2011-12-24 13:00:00,140.6518
2011-12-24 14:00:00,140.6518
2011-12-24 15:00:00,140.34723
2011-12-24 16:00:00,141.53694
2011-12-24 17:00:00,141.40343
2011-12-24 18:00:00,142.46933
2011-12-24 19:00:00,138.41698
2011-12-24 20:00:00,135.76569
2011-12-24 21:00:00,137.08368
2011-12-24 22:00:00,136.9212
2011-12-24 23:00:00,135.87115
2011-12-25 00:00:00,141.40431
2011-12-25 01:00:00,138.96179
2011-12-25 02:00:00,135.48946
2011-12-25 03:00:00,136.02036
2011-12-25 05:00:00,136.56497
2011-12-25 06:00:00,136.56497
2011-12-25 07:00:00,138.42033
2011-12-25 08:00:00,140.3322
2011-12-25 09:00:00,139.07372
2011-12-25 10:00:00,137.84056
2011-12-25 11:00:00,136.53232
2011-12-25 12:00:00,137.03041
2011-12-25 13:00:00,137.22531
2011-12-25 14:00:00,139.98285
2011-12-25 15:00:00,141.18013
2011-12-25 16:00:00,144.78836
2011-12-25 17:00:00,141.58165
2011-12-25 18:00:00,138.4851
2011-12-25 19:00:00,141.49725
2011-12-25 20:00:00,143.58148
2011-12-25 21:00:00,139.74982
2011-12-25 22:00:00,101.2173
2011-12-25 23:00:00,84.01356
2011-12-26 00:00:00,68.3175
2011-12-26 01:00:00,61.624794
2011-12-26 02:00:00,45.7695
2011-12-26 04:00:00,45.99843
2011-12-26 05:00:00,47.18861
2011-12-26 06:00:00,45.847885
2011-12-26 07:00:00,46.141582
2011-12-26 08:00:00,45.76594
2011-12-26 09:00:00,45.99843
2011-12-26 10:00:00,47.36879
2011-12-26 11:00:00,46.26207
2011-12-26 12:00:00,47.30722
2011-12-26 13:00:00,47.09494
2011-12-26 14:00:00,47.047615
2011-12-26 15:00:00,46.943733
2011-12-26 16:00:00,46.488922
2011-12-26 17:00:00,45.803276
2011-12-26 18:00:00,46.10785
2011-12-26 19:00:00,46.63433
2011-12-26 20:00:00,47.22384
2011-12-26 21:00:00,44.08188
2011-12-26 22:00:00,44.08188
2011-12-26 23:00:00,45.297928
2011-12-27 00:00:00,40.80174
2011-12-27 01:00:00,42.139015
2011-12-27 02:00:00,42.139015
2011-12-27 03:00:00,40.872135
2011-12-27 04:00:00,41.596428
2011-12-27 05:00:00,41.844193
2011-12-27 06:00:00,41.273205
2011-12-27 07:00:00,42.07193
2011-12-27 08:00:00,42.02991
2011-12-27 09:00:00,45.660812
2011-12-27 10:00:00,41.531277
2011-12-27 11:00:00,45.637756
2011-12-27 12:00:00,47.18412
2011-12-27 13:00:00,48.707222
2011-12-27 14:00:00,48.20138
2011-12-27 15:00:00,48.20138
2011-12-27 16:00:00,49.564293
2011-12-27 17:00:00,47.662117
2011-12-27 18:00:00,41.2054
2011-12-27 19:00:00,42.46765
2011-12-27 20:00:00,41.635235
2011-12-27 21:00:00,42.727352
2011-12-27 22:00:00,42.727352
2011-12-27 23:00:00,43.192234
2011-12-28 00:00:00,40.984802
2011-12-28 01:00:00,41.054787
2011-12-28 02:00:00,39.911476
2011-12-28 03:00:00,39.903328
2011-12-28 05:00:00,41.3501
2011-12-28 06:00:00,41.1352
2011-12-28 07:00:00,41.1352
2011-12-28 08:00:00,41.3501
2011-12-28 09:00:00,41.396667
2011-12-28 10:00:00,40.052574
2011-12-28 11:00:00,42.143307
2011-12-28 12:00:00,42.903275
2011-12-28 13:00:00,42.671898
2011-12-28 14:00:00,42.58029
2011-12-28 15:00:00,42.9841
2011-12-28 16:00:00,42.62025
2011-12-28 17:00:00,40.92481
2011-12-28 18:00:00,40.730087
2011-12-28 19:00:00,40.506214
2011-12-28 20:00:00,39.134514
2011-12-28 21:00:00,39.444057
2011-12-28 22:00:00,40.67008
2011-12-28 23:00:00,37.802425
2011-12-29 00:00:00,38.70385
2011-12-29 01:00:00,37.14724
2011-12-29 02:00:00,39.014763
