datetime,count
2011-09-28 08:00:00,104.917755
2011-09-28 09:00:00,104.917755
2011-09-28 10:00:00,106.34617
2011-09-28 11:00:00,194.45529
2011-09-28 12:00:00,203.0854
2011-09-28 13:00:00,229.12201
2011-09-28 14:00:00,302.24078
2011-09-28 15:00:00,244.85365
2011-09-28 16:00:00,242.58984
2011-09-28 17:00:00,245.23633
2011-09-28 18:00:00,204.60947
2011-09-28 19:00:00,204.60947
2011-09-28 20:00:00,145.79266
2011-09-28 21:00:00,122.7301
2011-09-28 22:00:00,110.86225
2011-09-28 23:00:00,76.67668
2011-09-29 00:00:00,78.20999
2011-09-29 01:00:00,108.525345
2011-09-29 02:00:00,108.525345
2011-09-29 03:00:00,107.4086
2011-09-29 04:00:00,141.08522
2011-09-29 05:00:00,141.3504
2011-09-29 06:00:00,128.7608
2011-09-29 07:00:00,119.28235
2011-09-29 08:00:00,150.67038
2011-09-29 09:00:00,219.35864
2011-09-29 10:00:00,288.78986
2011-09-29 11:00:00,292.65164
2011-09-29 12:00:00,310.00085
2011-09-29 13:00:00,307.87878
2011-09-29 14:00:00,305.99332
2011-09-29 15:00:00,304.5055
2011-09-29 16:00:00,304.96527
2011-09-29 17:00:00,304.83603
2011-09-29 18:00:00,307.4498
2011-09-29 19:00:00,287.52203
2011-09-29 20:00:00,303.4136
2011-09-29 21:00:00,300.52148
2011-09-29 22:00:00,248.89
2011-09-29 23:00:00,166.07732
2011-09-30 00:00:00,144.36603
2011-09-30 01:00:00,144.58597
2011-09-30 02:00:00,144.36603
2011-09-30 03:00:00,144.36603
2011-09-30 04:00:00,144.19664
2011-09-30 05:00:00,144.19664
2011-09-30 06:00:00,144.0546
2011-09-30 07:00:00,144.0546
2011-09-30 08:00:00,163.77515
2011-09-30 09:00:00,207.92613
2011-09-30 10:00:00,301.3019
2011-09-30 11:00:00,319.14026
2011-09-30 12:00:00,280.63153
2011-09-30 13:00:00,276.8226
2011-09-30 14:00:00,276.81235
2011-09-30 15:00:00,310.1185
2011-09-30 16:00:00,319.35977
2011-09-30 17:00:00,317.11145
2011-09-30 18:00:00,272.16992
2011-09-30 19:00:00,217.93655
2011-09-30 20:00:00,217.93655
2011-09-30 21:00:00,245.23312
2011-09-30 22:00:00,212.32513
2011-09-30 23:00:00,212.32513
2011-10-20 00:00:00,94.29804
2011-10-20 01:00:00,142.75949
2011-10-20 02:00:00,143.12053
2011-10-20 03:00:00,156.84195
2011-10-20 04:00:00,156.84195
2011-10-20 05:00:00,150.72092
2011-10-20 06:00:00,153.09772
2011-10-20 07:00:00,152.74101
2011-10-20 08:00:00,170.01546
2011-10-20 09:00:00,167.01085
2011-10-20 10:00:00,173.9751
2011-10-20 11:00:00,216.95667
2011-10-20 12:00:00,216.92754
2011-10-20 13:00:00,242.45267
2011-10-20 14:00:00,208.22392
2011-10-20 15:00:00,190.26288
2011-10-20 16:00:00,190.26288
2011-10-20 17:00:00,186.42853
2011-10-20 18:00:00,165.52191
2011-10-20 19:00:00,172.5603
2011-10-20 20:00:00,165.64307
2011-10-20 21:00:00,169.59442
2011-10-20 22:00:00,170.17303
2011-10-20 23:00:00,161.34625
2011-10-21 00:00:00,142.41841
2011-10-21 01:00:00,141.32114
2011-10-21 02:00:00,132.44908
2011-10-21 03:00:00,113.55761
2011-10-21 04:00:00,114.641396
2011-10-21 05:00:00,109.60617
2011-10-21 06:00:00,114.641396
2011-10-21 07:00:00,114.641396
2011-10-21 08:00:00,141.35785
2011-10-21 09:00:00,160.79927
2011-10-21 10:00:00,172.21492
2011-10-21 11:00:00,225.62903
2011-10-21 12:00:00,221.26457
2011-10-21 13:00:00,191.315
2011-10-21 14:00:00,267.4078
2011-10-21 15:00:00,220.76715
2011-10-21 16:00:00,221.37033
2011-10-21 17:00:00,156.99536
2011-10-21 18:00:00,158.17029
2011-10-21 19:00:00,165.60857
2011-10-21 20:00:00,158.54016
2011-10-21 21:00:00,162.12982
2011-10-21 22:00:00,161.3836
2011-10-21 23:00:00,141.32114
2011-10-22 00:00:00,128.79427
2011-10-22 01:00:00,128.79427
2011-10-22 02:00:00,129.0139
2011-10-22 03:00:00,127.94508
2011-10-22 04:00:00,99.73633
2011-10-22 05:00:00,97.90247
2011-10-22 06:00:00,87.37853
2011-10-22 07:00:00,81.69146
2011-10-22 08:00:00,88.37582
2011-10-22 09:00:00,126.74693
2011-10-22 10:00:00,136.02637
2011-10-22 11:00:00,136.02637
2011-10-22 12:00:00,153.0029
2011-10-22 13:00:00,251.48044
2011-10-22 14:00:00,171.59465
2011-10-22 15:00:00,174.46048
2011-10-22 16:00:00,239.70404
2011-10-22 17:00:00,153.03914
2011-10-22 18:00:00,150.96613
2011-10-22 19:00:00,126.235565
2011-10-22 20:00:00,127.01339
2011-10-22 21:00:00,87.46765
2011-10-22 22:00:00,87.46765
2011-10-22 23:00:00,81.29292
2011-10-23 00:00:00,53.16244
2011-10-23 01:00:00,53.16244
2011-10-23 02:00:00,51.301643
2011-10-23 03:00:00,51.15721
2011-10-23 04:00:00,51.15721
2011-10-23 05:00:00,51.44964
2011-10-23 06:00:00,52.00737
2011-10-23 07:00:00,51.301643
2011-10-23 08:00:00,58.345818
2011-10-23 09:00:00,87.421295
2011-10-23 10:00:00,97.251144
2011-10-23 11:00:00,97.37144
2011-10-23 12:00:00,189.61943
2011-10-23 13:00:00,259.253
2011-10-23 14:00:00,259.80386
2011-10-23 15:00:00,239.12909
2011-10-23 16:00:00,259.253
2011-10-23 17:00:00,190.82393
2011-10-23 18:00:00,189.43964
2011-10-23 19:00:00,93.295746
2011-10-23 20:00:00,94.17728
2011-10-23 21:00:00,94.17728
2011-10-23 22:00:00,93.25844
2011-10-23 23:00:00,89.5406
2011-10-24 00:00:00,136.03067
2011-10-24 01:00:00,106.74637
2011-10-24 02:00:00,79.195114
2011-10-24 03:00:00,105.864395
2011-10-24 04:00:00,104.83355
2011-10-24 05:00:00,72.08636
2011-10-24 06:00:00,79.195114
2011-10-24 07:00:00,87.63981
2011-10-24 08:00:00,118.69184
2011-10-24 09:00:00,144.71893
2011-10-24 10:00:00,158.94797
2011-10-24 11:00:00,158.19714
2011-10-24 12:00:00,222.54468
2011-10-24 13:00:00,194.28387
2011-10-24 14:00:00,195.55571
2011-10-24 15:00:00,243.19241
2011-10-24 16:00:00,216.68402
2011-10-24 17:00:00,229.62817
2011-10-24 18:00:00,251.74577
2011-10-24 19:00:00,118.17008
2011-10-24 20:00:00,133.0482
2011-10-24 21:00:00,90.621315
2011-10-24 22:00:00,158.52225
2011-10-24 23:00:00,133.88138
2011-10-25 00:00:00,134.95802
2011-10-25 01:00:00,134.95802
2011-10-25 02:00:00,129.31448
2011-10-25 03:00:00,77.345604
2011-10-25 04:00:00,89.88644
2011-10-25 05:00:00,89.88644
2011-10-25 06:00:00,111.23447
2011-10-25 07:00:00,119.178345
2011-10-25 08:00:00,134.60355
2011-10-25 09:00:00,197.06248
2011-10-25 10:00:00,194.35713
2011-10-25 11:00:00,212.79549
2011-10-25 12:00:00,266.71375
2011-10-25 13:00:00,287.2166
2011-10-25 14:00:00,271.34473
2011-10-25 15:00:00,264.6103
2011-10-25 16:00:00,283.24716
2011-10-25 17:00:00,264.6103
2011-10-25 18:00:00,240.03111
2011-10-25 19:00:00,145.30847
2011-10-25 20:00:00,145.4622
2011-10-25 21:00:00,150.6629
2011-10-25 22:00:00,145.11041
2011-10-25 23:00:00,150.6629
2011-10-26 00:00:00,143.9543
2011-10-26 01:00:00,144.01959
2011-10-26 02:00:00,144.28305
2011-10-26 03:00:00,144.27844
2011-10-26 04:00:00,148.87646
2011-10-26 05:00:00,149.91447
2011-10-26 06:00:00,149.91447
2011-10-26 07:00:00,153.54616
2011-10-26 08:00:00,144.60074
2011-10-26 09:00:00,166.67328
2011-10-26 10:00:00,193.85959
2011-10-26 11:00:00,200.5722
2011-10-26 12:00:00,243.20895
2011-10-26 13:00:00,249.3093
2011-10-26 14:00:00,150.93451
2011-10-26 15:00:00,150.93451
2011-10-26 16:00:00,150.38643
2011-10-26 17:00:00,164.49687
2011-10-26 18:00:00,148.68488
2011-10-26 19:00:00,138.136
2011-10-26 20:00:00,91.3409
2011-10-26 21:00:00,150.93451
2011-10-26 22:00:00,118.628944
2011-10-26 23:00:00,118.628944
2011-10-27 00:00:00,71.47329
2011-10-27 01:00:00,71.47329
2011-10-27 02:00:00,74.02589
2011-10-27 03:00:00,74.02589
2011-10-27 04:00:00,101.47909
2011-10-27 05:00:00,102.96322
2011-10-27 06:00:00,127.24948
2011-10-27 07:00:00,87.53451
2011-10-27 08:00:00,103.17899
2011-10-27 09:00:00,152.7754
2011-10-27 10:00:00,116.727135
2011-10-27 11:00:00,116.57012
2011-10-27 12:00:00,116.57012
2011-10-27 13:00:00,122.67934
2011-10-27 14:00:00,154.74939
2011-10-27 15:00:00,153.98093
2011-10-27 16:00:00,181.69687
2011-10-27 17:00:00,171.63515
2011-10-27 18:00:00,164.19812
2011-10-27 19:00:00,152.4978
2011-10-27 20:00:00,150.04945
2011-10-27 21:00:00,174.98619
2011-10-27 22:00:00,149.56111
2011-10-27 23:00:00,149.49686
2011-10-28 00:00:00,127.447266
2011-10-28 01:00:00,128.13512
2011-10-28 02:00:00,128.69246
2011-10-28 03:00:00,110.154465
2011-10-28 04:00:00,109.60971
2011-10-28 05:00:00,120.30676
2011-10-28 06:00:00,93.39293
2011-10-28 07:00:00,93.39293
2011-10-28 08:00:00,113.961945
2011-10-28 09:00:00,139.12775
2011-10-28 10:00:00,139.21306
2011-10-28 11:00:00,138.80157
2011-10-28 12:00:00,219.38116
2011-10-28 13:00:00,215.07071
2011-10-28 14:00:00,197.36002
2011-10-28 15:00:00,201.6141
2011-10-28 16:00:00,199.79263
2011-10-28 17:00:00,142.03072
2011-10-28 18:00:00,141.50972
2011-10-28 19:00:00,142.03072
2011-10-28 20:00:00,137.11758
2011-10-28 21:00:00,114.349976
2011-10-28 22:00:00,88.79713
2011-10-28 23:00:00,89.54877
2011-10-29 00:00:00,46.72344
2011-10-29 01:00:00,54.289898
2011-10-29 02:00:00,54.289898
2011-10-29 03:00:00,63.32204
2011-10-29 04:00:00,63.32204
2011-10-29 05:00:00,36.777187
2011-10-29 06:00:00,43.2934
2011-10-29 07:00:00,43.2934
2011-10-29 08:00:00,47.048977
2011-10-29 09:00:00,47.048977
2011-10-29 10:00:00,36.540714
2011-10-29 11:00:00,36.93701
2011-10-29 12:00:00,43.461765
2011-10-29 13:00:00,43.99061
2011-10-29 14:00:00,44.18624
2011-10-29 15:00:00,36.62641
2011-10-29 16:00:00,36.58528
2011-10-29 17:00:00,36.58528
2011-10-29 18:00:00,36.58528
2011-10-29 19:00:00,37.609406
2011-10-29 20:00:00,37.609406
2011-10-29 21:00:00,37.609406
2011-10-29 22:00:00,35.42618
2011-10-29 23:00:00,35.36164
2011-10-30 00:00:00,34.97847
2011-10-30 01:00:00,35.11678
2011-10-30 02:00:00,35.11678
2011-10-30 03:00:00,41.80462
2011-10-30 04:00:00,41.423676
2011-10-30 05:00:00,37.35486
2011-10-30 06:00:00,35.05734
2011-10-30 07:00:00,34.521343
2011-10-30 08:00:00,34.94051
2011-10-30 09:00:00,61.02799
2011-10-30 10:00:00,98.90455
2011-10-30 11:00:00,129.19888
2011-10-30 12:00:00,128.45782
2011-10-30 13:00:00,232.02435
2011-10-30 14:00:00,274.7159
2011-10-30 15:00:00,266.85962
2011-10-30 16:00:00,273.0093
2011-10-30 17:00:00,266.50092
2011-10-30 18:00:00,223.19075
2011-10-30 19:00:00,277.22766
2011-10-30 20:00:00,107.25817
2011-10-30 21:00:00,81.42767
2011-10-30 22:00:00,51.29446
2011-10-30 23:00:00,34.90354
2011-10-31 00:00:00,64.137054
2011-10-31 01:00:00,69.093155
2011-10-31 02:00:00,64.117966
2011-10-31 03:00:00,73.983795
2011-10-31 04:00:00,64.117966
2011-10-31 05:00:00,64.28712
2011-10-31 06:00:00,64.117966
2011-10-31 07:00:00,64.579285
2011-10-31 08:00:00,90.7557
2011-10-31 09:00:00,122.078964
2011-10-31 10:00:00,151.19926
2011-10-31 11:00:00,147.64487
2011-10-31 12:00:00,214.0425
2011-10-31 13:00:00,210.27042
2011-10-31 14:00:00,167.39027
2011-10-31 15:00:00,169.25339
2011-10-31 16:00:00,162.98367
2011-10-31 17:00:00,160.90793
2011-10-31 18:00:00,155.77866
2011-10-31 19:00:00,155.77866
2011-10-31 20:00:00,155.77866
2011-10-31 21:00:00,125.28768
2011-10-31 22:00:00,125.28768
2011-10-31 23:00:00,125.28768
2011-11-20 00:00:00,114.546455
2011-11-20 01:00:00,138.437
2011-11-20 02:00:00,154.27072
2011-11-20 03:00:00,131.28204
2011-11-20 04:00:00,129.64711
2011-11-20 05:00:00,137.72844
2011-11-20 06:00:00,129.97577
2011-11-20 07:00:00,128.18658
2011-11-20 08:00:00,129.86053
2011-11-20 09:00:00,110.04607
2011-11-20 10:00:00,129.2897
2011-11-20 11:00:00,191.31671
2011-11-20 12:00:00,185.65436
2011-11-20 13:00:00,226.58783
2011-11-20 14:00:00,228.67662
2011-11-20 15:00:00,207.97733
2011-11-20 16:00:00,251.85973
2011-11-20 17:00:00,228.83228
2011-11-20 18:00:00,226.38652
2011-11-20 19:00:00,155.91107
2011-11-20 20:00:00,234.96753
2011-11-20 21:00:00,129.06674
2011-11-20 22:00:00,72.421295
2011-11-20 23:00:00,72.421295
2011-11-21 00:00:00,91.53592
2011-11-21 01:00:00,72.8675
2011-11-21 02:00:00,72.671074
2011-11-21 03:00:00,69.28574
2011-11-21 04:00:00,69.28574
2011-11-21 05:00:00,91.55673
2011-11-21 06:00:00,91.909424
2011-11-21 07:00:00,106.22857
2011-11-21 08:00:00,91.53592
2011-11-21 09:00:00,92.75273
2011-11-21 10:00:00,159.72556
2011-11-21 11:00:00,156.91388
2011-11-21 12:00:00,153.67265
2011-11-21 13:00:00,153.67265
2011-11-21 14:00:00,154.49747
2011-11-21 15:00:00,72.75445
2011-11-21 16:00:00,72.75445
2011-11-21 17:00:00,73.77825
2011-11-21 18:00:00,100.012634
2011-11-21 19:00:00,75.11512
2011-11-21 20:00:00,98.36054
2011-11-21 21:00:00,100.110146
2011-11-21 22:00:00,98.545204
2011-11-21 23:00:00,100.110146
2011-11-22 00:00:00,73.6995
2011-11-22 01:00:00,74.01808
2011-11-22 02:00:00,73.6995
2011-11-22 03:00:00,73.6995
2011-11-22 04:00:00,74.911575
2011-11-22 05:00:00,74.911575
2011-11-22 06:00:00,94.40785
2011-11-22 07:00:00,74.74872
2011-11-22 08:00:00,74.74872
2011-11-22 09:00:00,74.02637
2011-11-22 10:00:00,74.02637
2011-11-22 11:00:00,74.01808
2011-11-22 12:00:00,75.227745
2011-11-22 13:00:00,73.84415
2011-11-22 14:00:00,73.84415
2011-11-22 15:00:00,72.0923
2011-11-22 16:00:00,72.0923
2011-11-22 17:00:00,73.71835
2011-11-22 18:00:00,73.22065
2011-11-22 19:00:00,70.48082
2011-11-22 20:00:00,93.83652
2011-11-22 21:00:00,92.8217
2011-11-22 22:00:00,92.33111
2011-11-22 23:00:00,92.36126
2011-11-23 00:00:00,91.53697
2011-11-23 01:00:00,91.51733
2011-11-23 02:00:00,73.50612
2011-11-23 03:00:00,73.50612
2011-11-23 04:00:00,116.829796
2011-11-23 05:00:00,92.98868
2011-11-23 06:00:00,90.76419
2011-11-23 07:00:00,90.77925
2011-11-23 08:00:00,91.56502
2011-11-23 09:00:00,97.063736
2011-11-23 10:00:00,97.063736
2011-11-23 11:00:00,153.5286
2011-11-23 12:00:00,192.66534
2011-11-23 13:00:00,164.13025
2011-11-23 14:00:00,181.50812
2011-11-23 15:00:00,171.9346
2011-11-23 16:00:00,165.35483
2011-11-23 17:00:00,124.22946
2011-11-23 18:00:00,177.18439
2011-11-23 19:00:00,171.74101
2011-11-23 20:00:00,167.71167
2011-11-23 21:00:00,168.26251
2011-11-23 22:00:00,154.70099
2011-11-23 23:00:00,153.35469
2011-11-24 00:00:00,142.03925
2011-11-24 01:00:00,149.57646
2011-11-24 02:00:00,95.835945
2011-11-24 03:00:00,67.38791
2011-11-24 04:00:00,94.52318
2011-11-24 05:00:00,95.80468
2011-11-24 06:00:00,94.52318
2011-11-24 07:00:00,54.371006
2011-11-24 08:00:00,74.691765
2011-11-24 09:00:00,126.90691
2011-11-24 10:00:00,138.91467
2011-11-24 11:00:00,227.67035
2011-11-24 12:00:00,266.07513
2011-11-24 13:00:00,283.0503
2011-11-24 14:00:00,309.54056
2011-11-24 15:00:00,306.26987
2011-11-24 16:00:00,308.4008
2011-11-24 17:00:00,290.4895
2011-11-24 18:00:00,166.1683
2011-11-24 19:00:00,159.56004
2011-11-24 20:00:00,95.234566
2011-11-24 21:00:00,95.860306
2011-11-24 22:00:00,95.860306
2011-11-24 23:00:00,90.16588
2011-11-25 00:00:00,113.8415
2011-11-25 01:00:00,109.06998
2011-11-25 02:00:00,110.24818
2011-11-25 03:00:00,109.1995
2011-11-25 04:00:00,113.75313
2011-11-25 05:00:00,104.582405
2011-11-25 06:00:00,94.75607
2011-11-25 07:00:00,94.80502
2011-11-25 08:00:00,94.44823
2011-11-25 09:00:00,109.16376
2011-11-25 10:00:00,129.72296
2011-11-25 11:00:00,139.70201
2011-11-25 12:00:00,180.33687
2011-11-25 13:00:00,226.0819
2011-11-25 14:00:00,270.64975
2011-11-25 15:00:00,284.1064
2011-11-25 16:00:00,264.314
2011-11-25 17:00:00,287.44574
2011-11-25 18:00:00,231.46118
2011-11-25 19:00:00,139.10587
2011-11-25 20:00:00,161.03903
2011-11-25 21:00:00,115.220795
2011-11-25 22:00:00,112.77013
2011-11-25 23:00:00,114.954834
2011-11-26 00:00:00,83.00267
2011-11-26 01:00:00,72.38377
2011-11-26 02:00:00,68.873886
2011-11-26 03:00:00,65.980606
2011-11-26 04:00:00,65.980606
2011-11-26 05:00:00,69.63602
2011-11-26 06:00:00,81.79695
2011-11-26 07:00:00,46.715775
2011-11-26 08:00:00,72.38377
2011-11-26 09:00:00,82.08353
2011-11-26 10:00:00,81.78696
2011-11-26 11:00:00,136.70892
2011-11-26 12:00:00,175.12273
2011-11-26 13:00:00,253.03815
2011-11-26 14:00:00,185.99158
2011-11-26 15:00:00,239.50592
2011-11-26 16:00:00,162.3727
2011-11-26 17:00:00,162.3727
2011-11-26 18:00:00,151.47803
2011-11-26 19:00:00,116.60817
2011-11-26 20:00:00,163.9067
2011-11-26 21:00:00,101.6551
2011-11-26 22:00:00,108.83302
2011-11-26 23:00:00,81.78696
2011-11-27 00:00:00,81.49878
2011-11-27 01:00:00,81.49878
2011-11-27 02:00:00,71.926704
2011-11-27 03:00:00,58.877407
2011-11-27 04:00:00,64.193726
2011-11-27 05:00:00,63.72637
2011-11-27 06:00:00,89.94174
2011-11-27 07:00:00,68.93336
2011-11-27 08:00:00,95.862236
2011-11-27 09:00:00,115.18846
2011-11-27 10:00:00,115.18846
2011-11-27 11:00:00,174.25337
2011-11-27 12:00:00,230.11575
2011-11-27 13:00:00,255.98294
2011-11-27 14:00:00,407.31094
2011-11-27 15:00:00,417.5995
2011-11-27 16:00:00,251.01877
2011-11-27 17:00:00,258.08667
2011-11-27 18:00:00,189.48924
2011-11-27 19:00:00,130.00963
2011-11-27 20:00:00,174.93039
2011-11-27 21:00:00,129.50423
2011-11-27 22:00:00,129.60349
2011-11-27 23:00:00,129.60349
2011-11-28 00:00:00,148.45683
2011-11-28 01:00:00,147.96082
2011-11-28 03:00:00,90.98515
2011-11-28 04:00:00,136.40384
2011-11-28 05:00:00,77.106224
2011-11-28 06:00:00,136.21425
2011-11-28 07:00:00,88.05605
2011-11-28 08:00:00,91.750984
2011-11-28 09:00:00,119.29192
2011-11-28 10:00:00,152.38567
2011-11-28 11:00:00,221.55916
2011-11-28 12:00:00,297.4702
2011-11-28 13:00:00,239.06784
2011-11-28 14:00:00,310.02457
2011-11-28 15:00:00,304.7481
2011-11-28 16:00:00,235.72475
2011-11-28 17:00:00,255.90338
2011-11-28 18:00:00,235.9576
2011-11-28 19:00:00,157.73973
2011-11-28 20:00:00,159.74017
2011-11-28 21:00:00,151.95755
2011-11-28 22:00:00,156.91388
2011-11-28 23:00:00,157.08327
2011-11-29 00:00:00,146.46426
2011-11-29 01:00:00,157.46129
2011-11-29 02:00:00,118.98556
2011-11-29 03:00:00,118.98556
2011-11-29 04:00:00,153.98969
2011-11-29 05:00:00,113.8626
2011-11-29 06:00:00,149.5864
2011-11-29 07:00:00,151.58244
2011-11-29 08:00:00,150.53358
2011-11-29 09:00:00,139.43771
2011-11-29 10:00:00,139.43771
2011-11-29 11:00:00,100.608765
2011-11-29 12:00:00,118.735504
2011-11-29 13:00:00,122.85983
2011-11-29 14:00:00,74.31815
2011-11-29 15:00:00,87.46643
2011-11-29 16:00:00,94.584625
2011-11-29 17:00:00,116.90522
2011-11-29 18:00:00,154.27422
2011-11-29 19:00:00,154.32758
2011-11-29 20:00:00,116.64727
2011-11-29 21:00:00,116.64727
2011-11-29 22:00:00,150.01135
2011-11-29 23:00:00,135.33153
2011-11-30 00:00:00,167.72198
2011-11-30 01:00:00,147.28311
2011-11-30 02:00:00,116.11905
2011-11-30 03:00:00,116.11905
2011-11-30 04:00:00,110.70469
2011-11-30 05:00:00,107.32425
2011-11-30 06:00:00,92.82724
2011-11-30 07:00:00,98.57049
2011-11-30 08:00:00,107.32425
2011-11-30 09:00:00,114.118744
2011-11-30 10:00:00,133.76878
2011-11-30 11:00:00,168.68306
2011-11-30 12:00:00,159.72556
2011-11-30 13:00:00,208.85147
2011-11-30 14:00:00,208.85147
2011-11-30 15:00:00,202.8796
2011-11-30 16:00:00,200.89743
2011-11-30 17:00:00,149.75839
2011-11-30 18:00:00,162.57185
2011-11-30 19:00:00,148.76727
2011-11-30 20:00:00,148.76727
2011-11-30 21:00:00,150.58217
2011-11-30 22:00:00,137.70686
2011-11-30 23:00:00,118.39727
2011-12-20 00:00:00,172.70009
2011-12-20 01:00:00,163.79353
2011-12-20 02:00:00,154.60268
2011-12-20 03:00:00,154.60268
2011-12-20 04:00:00,162.18066
2011-12-20 05:00:00,162.36969
2011-12-20 06:00:00,162.36969
2011-12-20 07:00:00,165.21417
2011-12-20 08:00:00,166.6024
2011-12-20 09:00:00,152.66205
2011-12-20 10:00:00,166.95593
2011-12-20 11:00:00,168.28073
2011-12-20 12:00:00,167.2645
2011-12-20 13:00:00,167.2645
2011-12-20 14:00:00,176.00027
2011-12-20 15:00:00,167.06308
2011-12-20 16:00:00,197.13976
2011-12-20 17:00:00,172.66078
2011-12-20 18:00:00,152.56062
2011-12-20 19:00:00,151.39009
2011-12-20 20:00:00,153.08221
2011-12-20 21:00:00,155.53506
2011-12-20 22:00:00,152.66205
2011-12-20 23:00:00,170.44629
2011-12-21 00:00:00,141.145
2011-12-21 01:00:00,152.32434
2011-12-21 02:00:00,151.9146
2011-12-21 03:00:00,151.9146
2011-12-21 04:00:00,151.9146
2011-12-21 05:00:00,154.29344
2011-12-21 06:00:00,119.54173
2011-12-21 07:00:00,120.20033
2011-12-21 08:00:00,79.05266
2011-12-21 09:00:00,120.29736
2011-12-21 10:00:00,152.43694
2011-12-21 11:00:00,152.43694
2011-12-21 12:00:00,88.3224
2011-12-21 13:00:00,66.56847
2011-12-21 14:00:00,121.824615
2011-12-21 15:00:00,122.76151
2011-12-21 16:00:00,66.51112
2011-12-21 17:00:00,66.51112
2011-12-21 18:00:00,91.61575
2011-12-21 19:00:00,90.82341
2011-12-21 20:00:00,91.46136
2011-12-21 21:00:00,117.79583
2011-12-21 22:00:00,119.21008
2011-12-21 23:00:00,112.94789
2011-12-22 00:00:00,153.9627
2011-12-22 01:00:00,78.62857
2011-12-22 02:00:00,149.33482
2011-12-22 03:00:00,149.35596
2011-12-22 04:00:00,137.42871
2011-12-22 05:00:00,139.09381
2011-12-22 06:00:00,119.401924
2011-12-22 07:00:00,101.05636
2011-12-22 08:00:00,121.10817
2011-12-22 09:00:00,121.50844
2011-12-22 10:00:00,146.29984
2011-12-22 11:00:00,153.83043
2011-12-22 12:00:00,166.31982
2011-12-22 13:00:00,160.75737
2011-12-22 14:00:00,160.75737
2011-12-22 15:00:00,166.68298
2011-12-22 16:00:00,160.75737
2011-12-22 17:00:00,151.08536
2011-12-22 18:00:00,162.84984
2011-12-22 19:00:00,161.78462
2011-12-22 20:00:00,125.0799
2011-12-22 21:00:00,125.0799
2011-12-22 22:00:00,79.71199
2011-12-22 23:00:00,110.153145
2011-12-23 00:00:00,109.98474
2011-12-23 01:00:00,109.98474
2011-12-23 02:00:00,74.131226
2011-12-23 03:00:00,74.131226
2011-12-23 04:00:00,73.604645
2011-12-23 05:00:00,103.85808
2011-12-23 06:00:00,144.22072
2011-12-23 07:00:00,132.55225
2011-12-23 08:00:00,139.49773
2011-12-23 09:00:00,145.39334
2011-12-23 10:00:00,170.38702
2011-12-23 11:00:00,182.20522
2011-12-23 12:00:00,201.92375
2011-12-23 13:00:00,181.99661
2011-12-23 14:00:00,178.6085
2011-12-23 15:00:00,181.07906
2011-12-23 16:00:00,178.6995
2011-12-23 17:00:00,161.77036
2011-12-23 18:00:00,162.37799
2011-12-23 19:00:00,144.82782
2011-12-23 20:00:00,144.67233
2011-12-23 21:00:00,144.45393
2011-12-23 22:00:00,142.34207
2011-12-23 23:00:00,142.29166
2011-12-24 00:00:00,117.3879
2011-12-24 01:00:00,122.30943
2011-12-24 02:00:00,122.81102
2011-12-24 03:00:00,111.715004
2011-12-24 04:00:00,131.44958
2011-12-24 05:00:00,131.44958
2011-12-24 06:00:00,113.30072
2011-12-24 07:00:00,106.560394
2011-12-24 08:00:00,80.56385
2011-12-24 09:00:00,151.57944
2011-12-24 10:00:00,154.25024
2011-12-24 11:00:00,210.98659
2011-12-24 12:00:00,231.5256
2011-12-24 13:00:00,229.02707
2011-12-24 14:00:00,229.02707
2011-12-24 15:00:00,214.72574
2011-12-24 16:00:00,206.34752
2011-12-24 17:00:00,134.10077
2011-12-24 18:00:00,148.88885
2011-12-24 19:00:00,113.17732
2011-12-24 20:00:00,70.53146
2011-12-24 21:00:00,72.41041
2011-12-24 22:00:00,63.50565
2011-12-24 23:00:00,55.028828
2011-12-25 00:00:00,73.43189
2011-12-25 01:00:00,54.17163
2011-12-25 02:00:00,46.914257
