datetime,count
2011-09-30 01:00:00,25.881605
2011-09-30 02:00:00,15.267577
2011-09-30 03:00:00,9.977971
2011-09-30 04:00:00,8.735377
2011-09-30 05:00:00,24.05996
2011-09-30 06:00:00,73.95409
2011-09-30 07:00:00,196.26282
2011-09-30 08:00:00,329.857
2011-09-30 09:00:00,177.74362
2011-09-30 10:00:00,131.04425
2011-09-30 11:00:00,139.6407
2011-09-30 12:00:00,183.23174
2011-09-30 13:00:00,177.1326
2011-09-30 14:00:00,158.85413
2011-09-30 15:00:00,173.23428
2011-09-30 16:00:00,262.3296
2011-09-30 17:00:00,360.93283
2011-09-30 18:00:00,332.3409
2011-09-30 19:00:00,194.5031
2011-09-30 20:00:00,161.45148
2011-09-30 21:00:00,135.01921
2011-09-30 22:00:00,109.50725
2011-09-30 23:00:00,94.726234
2011-10-20 00:00:00,40.127728
2011-10-20 01:00:00,27.908846
2011-10-20 02:00:00,22.64358
2011-10-20 03:00:00,16.185944
2011-10-20 04:00:00,12.335563
2011-10-20 05:00:00,30.60589
2011-10-20 06:00:00,98.527374
2011-10-20 07:00:00,250.09798
2011-10-20 08:00:00,365.01007
2011-10-20 09:00:00,165.41891
2011-10-20 10:00:00,120.154785
2011-10-20 11:00:00,139.70679
2011-10-20 12:00:00,162.91643
2011-10-20 13:00:00,152.49898
2011-10-20 14:00:00,134.29196
2011-10-20 15:00:00,138.65688
2011-10-20 16:00:00,190.94101
2011-10-20 17:00:00,357.35263
2011-10-20 18:00:00,342.9045
2011-10-20 19:00:00,237.50699
2011-10-20 20:00:00,160.46262
2011-10-20 21:00:00,142.68663
2011-10-20 22:00:00,116.995384
2011-10-20 23:00:00,88.90943
2011-10-21 00:00:00,60.28141
2011-10-21 01:00:00,39.735085
2011-10-21 02:00:00,29.886398
2011-10-21 03:00:00,20.353573
2011-10-21 04:00:00,14.680296
2011-10-21 05:00:00,27.36147
2011-10-21 06:00:00,88.21371
2011-10-21 07:00:00,215.52507
2011-10-21 08:00:00,368.8729
2011-10-21 09:00:00,199.15204
2011-10-21 10:00:00,141.1484
2011-10-21 11:00:00,157.78534
2011-10-21 12:00:00,189.75562
2011-10-21 13:00:00,177.91875
2011-10-21 14:00:00,180.05566
2011-10-21 15:00:00,186.42032
2011-10-21 16:00:00,270.34134
2011-10-21 17:00:00,354.84552
2011-10-21 18:00:00,325.50763
2011-10-21 19:00:00,191.54033
2011-10-21 20:00:00,146.25555
2011-10-21 21:00:00,137.07573
2011-10-21 22:00:00,124.72191
2011-10-21 23:00:00,97.350105
2011-10-22 00:00:00,95.04967
2011-10-22 01:00:00,79.06817
2011-10-22 02:00:00,68.76796
2011-10-22 03:00:00,37.70089
2011-10-22 04:00:00,17.512413
2011-10-22 05:00:00,16.692741
2011-10-22 06:00:00,24.116362
2011-10-22 07:00:00,56.577442
2011-10-22 08:00:00,94.45811
2011-10-22 09:00:00,158.10257
2011-10-22 10:00:00,187.85948
2011-10-22 11:00:00,221.91788
2011-10-22 12:00:00,298.32153
2011-10-22 13:00:00,321.65494
2011-10-22 14:00:00,273.7616
2011-10-22 15:00:00,291.11755
2011-10-22 16:00:00,310.39075
2011-10-22 17:00:00,258.24713
2011-10-22 18:00:00,205.6789
2011-10-22 19:00:00,159.8071
2011-10-22 20:00:00,139.05392
2011-10-22 21:00:00,118.95315
2011-10-22 22:00:00,109.47639
2011-10-22 23:00:00,92.00704
2011-10-23 00:00:00,94.125626
2011-10-23 01:00:00,82.31366
2011-10-23 02:00:00,71.16883
2011-10-23 03:00:00,39.32951
2011-10-23 04:00:00,17.732021
2011-10-23 05:00:00,16.785591
2011-10-23 06:00:00,22.103762
2011-10-23 07:00:00,46.390335
2011-10-23 08:00:00,81.0125
2011-10-23 09:00:00,132.92152
2011-10-23 10:00:00,197.8242
2011-10-23 11:00:00,241.5186
2011-10-23 12:00:00,305.74863
2011-10-23 13:00:00,313.44403
2011-10-23 14:00:00,297.13818
2011-10-23 15:00:00,295.40878
2011-10-23 16:00:00,293.16425
2011-10-23 17:00:00,266.62762
2011-10-23 18:00:00,214.00963
2011-10-23 19:00:00,139.72961
2011-10-23 20:00:00,135.18823
2011-10-23 21:00:00,112.31195
2011-10-23 22:00:00,96.66576
2011-10-23 23:00:00,75.48169
2011-10-24 00:00:00,49.781185
2011-10-24 01:00:00,32.277107
2011-10-24 02:00:00,26.334702
2011-10-24 03:00:00,19.868326
2011-10-24 04:00:00,14.11042
2011-10-24 05:00:00,25.839493
2011-10-24 06:00:00,95.83836
2011-10-24 07:00:00,203.43692
2011-10-24 08:00:00,355.92783
2011-10-24 09:00:00,170.14227
2011-10-24 10:00:00,108.08411
2011-10-24 11:00:00,128.90518
2011-10-24 12:00:00,159.82602
2011-10-24 13:00:00,157.48235
2011-10-24 14:00:00,141.60919
2011-10-24 15:00:00,154.37013
2011-10-24 16:00:00,232.18784
2011-10-24 17:00:00,406.30273
2011-10-24 18:00:00,380.93274
2011-10-24 19:00:00,140.73079
2011-10-24 20:00:00,158.0401
2011-10-24 21:00:00,131.42743
2011-10-24 22:00:00,111.4559
2011-10-24 23:00:00,75.924835
2011-10-25 00:00:00,52.12398
2011-10-25 01:00:00,33.10722
2011-10-25 02:00:00,27.289587
2011-10-25 03:00:00,19.327785
2011-10-25 04:00:00,14.446208
2011-10-25 05:00:00,27.740206
2011-10-25 06:00:00,98.15942
2011-10-25 07:00:00,256.38168
2011-10-25 08:00:00,367.76785
2011-10-25 09:00:00,192.40182
2011-10-25 10:00:00,119.87332
2011-10-25 11:00:00,137.5766
2011-10-25 12:00:00,165.21991
2011-10-25 13:00:00,162.09193
2011-10-25 14:00:00,150.88063
2011-10-25 15:00:00,157.70264
2011-10-25 16:00:00,257.90186
2011-10-25 17:00:00,431.73737
2011-10-25 18:00:00,384.60043
2011-10-25 19:00:00,262.54138
2011-10-25 20:00:00,177.81755
2011-10-25 21:00:00,150.24619
2011-10-25 22:00:00,104.20548
2011-10-25 23:00:00,61.212044
2011-10-26 00:00:00,29.497234
2011-10-26 01:00:00,10.81635
2011-10-26 02:00:00,6.5087023
2011-10-26 03:00:00,4.082426
2011-10-26 04:00:00,3.540939
2011-10-26 05:00:00,18.12132
2011-10-26 06:00:00,69.60302
2011-10-26 07:00:00,240.45155
2011-10-26 08:00:00,334.2821
2011-10-26 09:00:00,152.19376
2011-10-26 10:00:00,78.380974
2011-10-26 11:00:00,102.19352
2011-10-26 12:00:00,115.78627
2011-10-26 13:00:00,101.40121
2011-10-26 14:00:00,85.12568
2011-10-26 15:00:00,93.56821
2011-10-26 16:00:00,149.70413
2011-10-26 17:00:00,309.84552
2011-10-26 18:00:00,312.0608
2011-10-26 19:00:00,167.79004
2011-10-26 20:00:00,117.9597
2011-10-26 21:00:00,102.8937
2011-10-26 22:00:00,72.845764
2011-10-26 23:00:00,50.46472
2011-10-27 00:00:00,26.119673
2011-10-27 01:00:00,9.584174
2011-10-27 02:00:00,5.9571166
2011-10-27 03:00:00,4.253536
2011-10-27 04:00:00,3.7854834
2011-10-27 05:00:00,12.777189
2011-10-27 06:00:00,44.820625
2011-10-27 07:00:00,181.44026
2011-10-27 08:00:00,204.77737
2011-10-27 09:00:00,146.04285
2011-10-27 10:00:00,63.10579
2011-10-27 11:00:00,64.330826
2011-10-27 12:00:00,66.55841
2011-10-27 13:00:00,86.47407
2011-10-27 14:00:00,75.898926
2011-10-27 15:00:00,86.87865
2011-10-27 16:00:00,161.60417
2011-10-27 17:00:00,306.2453
2011-10-27 18:00:00,297.71875
2011-10-27 19:00:00,163.975
2011-10-27 20:00:00,113.83716
2011-10-27 21:00:00,95.58278
2011-10-27 22:00:00,65.962265
2011-10-27 23:00:00,50.67485
2011-10-28 00:00:00,33.957756
2011-10-28 01:00:00,13.583807
2011-10-28 02:00:00,8.49135
2011-10-28 03:00:00,4.353222
2011-10-28 04:00:00,3.7864323
2011-10-28 05:00:00,14.436804
2011-10-28 06:00:00,59.965046
2011-10-28 07:00:00,168.62698
2011-10-28 08:00:00,341.0849
2011-10-28 09:00:00,154.95453
2011-10-28 10:00:00,95.06407
2011-10-28 11:00:00,104.80528
2011-10-28 12:00:00,133.19257
2011-10-28 13:00:00,124.9991
2011-10-28 14:00:00,113.08738
2011-10-28 15:00:00,122.34302
2011-10-28 16:00:00,169.52078
2011-10-28 17:00:00,303.4193
2011-10-28 18:00:00,281.65897
2011-10-28 19:00:00,166.32837
2011-10-28 20:00:00,74.94073
2011-10-28 21:00:00,56.249264
2011-10-28 22:00:00,43.759148
2011-10-28 23:00:00,34.192936
2011-10-29 00:00:00,44.711636
2011-10-29 01:00:00,34.369694
2011-10-29 02:00:00,27.450495
2011-10-29 03:00:00,9.201502
2011-10-29 04:00:00,4.9890146
2011-10-29 05:00:00,5.1602654
2011-10-29 06:00:00,9.536865
2011-10-29 07:00:00,26.746155
2011-10-29 08:00:00,52.21511
2011-10-29 09:00:00,63.08508
2011-10-29 10:00:00,77.36626
2011-10-29 11:00:00,91.63319
2011-10-29 12:00:00,95.022156
2011-10-29 13:00:00,88.80818
2011-10-29 14:00:00,94.31264
2011-10-29 15:00:00,93.224014
2011-10-29 16:00:00,92.22464
2011-10-29 17:00:00,77.74378
2011-10-29 18:00:00,62.101982
2011-10-29 19:00:00,77.42795
2011-10-29 20:00:00,64.64999
2011-10-29 21:00:00,52.648308
2011-10-29 22:00:00,51.028656
2011-10-29 23:00:00,44.39995
2011-10-30 00:00:00,56.645
2011-10-30 01:00:00,47.602413
2011-10-30 02:00:00,37.33165
2011-10-30 03:00:00,13.035291
2011-10-30 04:00:00,4.7696624
2011-10-30 05:00:00,4.2402387
2011-10-30 06:00:00,7.4415064
2011-10-30 07:00:00,21.087389
2011-10-30 08:00:00,48.91313
2011-10-30 09:00:00,85.3234
2011-10-30 10:00:00,152.11188
2011-10-30 11:00:00,183.95772
2011-10-30 12:00:00,235.75983
2011-10-30 13:00:00,258.03836
2011-10-30 14:00:00,266.55353
2011-10-30 15:00:00,266.89496
2011-10-30 16:00:00,266.91968
2011-10-30 17:00:00,206.76428
2011-10-30 18:00:00,144.62524
2011-10-30 19:00:00,170.23267
2011-10-30 20:00:00,81.2152
2011-10-30 21:00:00,64.31151
2011-10-30 22:00:00,53.9467
2011-10-30 23:00:00,40.44467
2011-10-31 00:00:00,16.034302
2011-10-31 01:00:00,7.653082
2011-10-31 02:00:00,4.8552675
2011-10-31 03:00:00,4.053138
2011-10-31 04:00:00,3.5690188
2011-10-31 05:00:00,13.313301
2011-10-31 06:00:00,60.60467
2011-10-31 07:00:00,182.1407
2011-10-31 08:00:00,318.51553
2011-10-31 09:00:00,138.7629
2011-10-31 10:00:00,74.93584
2011-10-31 11:00:00,92.06277
2011-10-31 12:00:00,123.799644
2011-10-31 13:00:00,120.37833
2011-10-31 14:00:00,100.371826
2011-10-31 15:00:00,118.7979
2011-10-31 16:00:00,174.74225
2011-10-31 17:00:00,369.3166
2011-10-31 18:00:00,321.4391
2011-10-31 19:00:00,218.6583
2011-10-31 20:00:00,131.95857
2011-10-31 21:00:00,88.05401
2011-10-31 22:00:00,62.93343
2011-10-31 23:00:00,45.17597
2011-11-20 00:00:00,92.22566
2011-11-20 01:00:00,77.67995
2011-11-20 02:00:00,69.29278
2011-11-20 03:00:00,39.561558
2011-11-20 04:00:00,16.65706
2011-11-20 05:00:00,15.927991
2011-11-20 06:00:00,21.606201
2011-11-20 07:00:00,50.112907
2011-11-20 08:00:00,77.577965
2011-11-20 09:00:00,146.35204
2011-11-20 10:00:00,171.86957
2011-11-20 11:00:00,257.74112
2011-11-20 12:00:00,278.031
2011-11-20 13:00:00,275.48438
2011-11-20 14:00:00,278.29742
2011-11-20 15:00:00,248.17989
2011-11-20 16:00:00,255.5644
2011-11-20 17:00:00,215.61986
2011-11-20 18:00:00,191.36456
2011-11-20 19:00:00,152.98813
2011-11-20 20:00:00,150.26273
2011-11-20 21:00:00,122.04381
2011-11-20 22:00:00,74.32475
2011-11-20 23:00:00,65.10468
2011-11-21 00:00:00,50.266735
2011-11-21 01:00:00,33.130966
2011-11-21 02:00:00,30.755127
2011-11-21 03:00:00,22.252617
2011-11-21 04:00:00,16.292606
2011-11-21 05:00:00,21.208357
2011-11-21 06:00:00,84.690315
2011-11-21 07:00:00,211.96188
2011-11-21 08:00:00,354.95795
2011-11-21 09:00:00,159.92076
2011-11-21 10:00:00,107.68262
2011-11-21 11:00:00,118.35939
2011-11-21 12:00:00,152.93504
2011-11-21 13:00:00,149.62402
2011-11-21 14:00:00,124.82324
2011-11-21 15:00:00,86.11893
2011-11-21 16:00:00,115.981186
2011-11-21 17:00:00,142.69986
2011-11-21 18:00:00,157.54997
2011-11-21 19:00:00,139.16167
2011-11-21 20:00:00,116.82518
2011-11-21 21:00:00,96.595764
2011-11-21 22:00:00,76.770645
2011-11-21 23:00:00,56.625008
2011-11-22 00:00:00,46.794556
2011-11-22 01:00:00,31.817097
2011-11-22 02:00:00,30.136303
2011-11-22 03:00:00,22.645462
2011-11-22 04:00:00,16.280796
2011-11-22 05:00:00,23.036064
2011-11-22 06:00:00,84.51142
2011-11-22 07:00:00,112.0837
2011-11-22 08:00:00,198.42032
2011-11-22 09:00:00,112.70523
2011-11-22 10:00:00,73.13137
2011-11-22 11:00:00,85.214325
2011-11-22 12:00:00,92.97466
2011-11-22 13:00:00,88.16532
2011-11-22 14:00:00,82.06226
2011-11-22 15:00:00,76.36909
2011-11-22 16:00:00,110.445206
2011-11-22 17:00:00,163.37718
2011-11-22 18:00:00,145.76357
2011-11-22 19:00:00,144.67125
2011-11-22 20:00:00,137.5123
2011-11-22 21:00:00,113.490845
2011-11-22 22:00:00,100.843544
2011-11-22 23:00:00,73.177055
2011-11-23 00:00:00,49.921375
2011-11-23 01:00:00,32.247826
2011-11-23 02:00:00,30.799133
2011-11-23 03:00:00,23.065416
2011-11-23 04:00:00,17.76771
2011-11-23 05:00:00,22.37993
2011-11-23 06:00:00,83.218216
2011-11-23 07:00:00,207.32892
2011-11-23 08:00:00,363.30847
2011-11-23 09:00:00,160.89702
2011-11-23 10:00:00,93.88023
2011-11-23 11:00:00,121.613335
2011-11-23 12:00:00,157.44824
2011-11-23 13:00:00,137.21834
2011-11-23 14:00:00,132.19371
2011-11-23 15:00:00,133.48938
2011-11-23 16:00:00,148.34567
2011-11-23 17:00:00,206.81728
2011-11-23 18:00:00,319.3104
2011-11-23 19:00:00,199.67624
2011-11-23 20:00:00,154.49918
2011-11-23 21:00:00,124.97446
2011-11-23 22:00:00,95.39176
2011-11-23 23:00:00,67.71549
2011-11-24 00:00:00,68.67816
2011-11-24 01:00:00,52.96355
2011-11-24 02:00:00,43.031452
2011-11-24 03:00:00,28.610058
2011-11-24 04:00:00,19.350458
2011-11-24 05:00:00,25.251095
2011-11-24 06:00:00,46.841064
2011-11-24 07:00:00,98.07609
2011-11-24 08:00:00,209.54565
2011-11-24 09:00:00,172.11769
2011-11-24 10:00:00,161.09998
2011-11-24 11:00:00,185.85431
2011-11-24 12:00:00,225.87949
2011-11-24 13:00:00,228.03537
2011-11-24 14:00:00,233.95862
2011-11-24 15:00:00,219.90402
2011-11-24 16:00:00,237.34947
2011-11-24 17:00:00,287.67743
2011-11-24 18:00:00,229.29521
2011-11-24 19:00:00,187.49599
2011-11-24 20:00:00,149.94278
2011-11-24 21:00:00,130.54805
2011-11-24 22:00:00,107.89415
2011-11-24 23:00:00,82.6874
2011-11-25 00:00:00,60.8033
2011-11-25 01:00:00,38.29621
2011-11-25 02:00:00,33.148052
2011-11-25 03:00:00,22.512873
2011-11-25 04:00:00,15.091736
2011-11-25 05:00:00,26.880856
2011-11-25 06:00:00,82.92741
2011-11-25 07:00:00,197.44263
2011-11-25 08:00:00,368.42932
2011-11-25 09:00:00,189.25638
2011-11-25 10:00:00,117.714874
2011-11-25 11:00:00,122.61908
2011-11-25 12:00:00,138.87057
2011-11-25 13:00:00,148.88522
2011-11-25 14:00:00,134.61362
2011-11-25 15:00:00,153.94673
2011-11-25 16:00:00,215.10217
2011-11-25 17:00:00,338.32614
2011-11-25 18:00:00,280.02887
2011-11-25 19:00:00,156.44818
2011-11-25 20:00:00,118.0022
2011-11-25 21:00:00,80.70425
2011-11-25 22:00:00,73.40057
2011-11-25 23:00:00,58.854294
2011-11-26 00:00:00,62.528866
2011-11-26 01:00:00,53.570213
2011-11-26 02:00:00,42.14213
2011-11-26 03:00:00,16.608286
2011-11-26 04:00:00,5.795659
2011-11-26 05:00:00,5.8976
2011-11-26 06:00:00,13.21004
2011-11-26 07:00:00,29.90393
2011-11-26 08:00:00,63.94679
2011-11-26 09:00:00,118.194244
2011-11-26 10:00:00,141.34453
2011-11-26 11:00:00,203.986
2011-11-26 12:00:00,252.09653
2011-11-26 13:00:00,277.08472
2011-11-26 14:00:00,245.52762
2011-11-26 15:00:00,261.70853
2011-11-26 16:00:00,223.40424
2011-11-26 17:00:00,176.81308
2011-11-26 18:00:00,157.17
2011-11-26 19:00:00,122.21906
2011-11-26 20:00:00,96.00549
2011-11-26 21:00:00,71.8127
2011-11-26 22:00:00,67.414085
2011-11-26 23:00:00,55.23755
2011-11-27 00:00:00,65.00171
2011-11-27 01:00:00,55.720367
2011-11-27 02:00:00,46.824257
2011-11-27 03:00:00,21.76956
2011-11-27 04:00:00,6.2552433
2011-11-27 05:00:00,5.4727736
2011-11-27 06:00:00,11.322233
2011-11-27 07:00:00,28.020386
2011-11-27 08:00:00,55.66279
2011-11-27 09:00:00,110.50001
2011-11-27 10:00:00,158.79297
2011-11-27 11:00:00,245.29422
2011-11-27 12:00:00,280.81946
2011-11-27 13:00:00,277.81503
2011-11-27 14:00:00,292.0461
2011-11-27 15:00:00,280.67584
2011-11-27 16:00:00,275.01987
2011-11-27 17:00:00,214.02545
2011-11-27 18:00:00,168.19263
2011-11-27 19:00:00,120.29799
2011-11-27 20:00:00,103.02404
2011-11-27 21:00:00,74.25257
2011-11-27 22:00:00,69.49318
2011-11-27 23:00:00,50.81604
2011-11-28 00:00:00,25.174065
2011-11-28 01:00:00,9.645941
2011-11-28 03:00:00,3.9154663
2011-11-28 04:00:00,4.312593
2011-11-28 05:00:00,15.158142
2011-11-28 06:00:00,65.981384
2011-11-28 07:00:00,213.64478
2011-11-28 08:00:00,317.60342
2011-11-28 09:00:00,133.37692
2011-11-28 10:00:00,74.36685
2011-11-28 11:00:00,90.20284
2011-11-28 12:00:00,125.52282
2011-11-28 13:00:00,115.11685
2011-11-28 14:00:00,112.74156
2011-11-28 15:00:00,124.568985
2011-11-28 16:00:00,199.4012
2011-11-28 17:00:00,365.9476
2011-11-28 18:00:00,350.8917
2011-11-28 19:00:00,213.6348
2011-11-28 20:00:00,136.99525
2011-11-28 21:00:00,106.52136
2011-11-28 22:00:00,71.50828
2011-11-28 23:00:00,48.915234
2011-11-29 00:00:00,22.901373
2011-11-29 01:00:00,9.953409
2011-11-29 02:00:00,5.8811526
2011-11-29 03:00:00,3.8761482
2011-11-29 04:00:00,3.603188
2011-11-29 05:00:00,19.34438
2011-11-29 06:00:00,65.75753
2011-11-29 07:00:00,240.76599
2011-11-29 08:00:00,334.94843
2011-11-29 09:00:00,104.88119
2011-11-29 10:00:00,65.62069
2011-11-29 11:00:00,61.76155
2011-11-29 12:00:00,62.934853
2011-11-29 13:00:00,61.19288
2011-11-29 14:00:00,53.37678
2011-11-29 15:00:00,54.46827
2011-11-29 16:00:00,66.90055
2011-11-29 17:00:00,182.00337
2011-11-29 18:00:00,224.83887
2011-11-29 19:00:00,133.47594
2011-11-29 20:00:00,96.58114
2011-11-29 21:00:00,75.29682
2011-11-29 22:00:00,63.790047
2011-11-29 23:00:00,42.728428
2011-11-30 00:00:00,22.403133
2011-11-30 01:00:00,8.42393
2011-11-30 02:00:00,5.4556847
2011-11-30 03:00:00,4.079824
2011-11-30 04:00:00,3.4524503
2011-11-30 05:00:00,13.729166
2011-11-30 06:00:00,59.686832
2011-11-30 07:00:00,183.19096
2011-11-30 08:00:00,340.72073
2011-11-30 09:00:00,141.96811
2011-11-30 10:00:00,76.368454
2011-11-30 11:00:00,87.29297
2011-11-30 12:00:00,95.59147
2011-11-30 13:00:00,99.216034
2011-11-30 14:00:00,87.56981
2011-11-30 15:00:00,94.982185
2011-11-30 16:00:00,128.48398
2011-11-30 17:00:00,286.12003
2011-11-30 18:00:00,273.73706
2011-11-30 19:00:00,150.11143
2011-11-30 20:00:00,108.00789
2011-11-30 21:00:00,77.66535
2011-11-30 22:00:00,63.344753
2011-11-30 23:00:00,42.28527
2011-12-20 00:00:00,44.20936
2011-12-20 01:00:00,30.283773
2011-12-20 02:00:00,28.504309
2011-12-20 03:00:00,20.091845
2011-12-20 04:00:00,14.4479475
2011-12-20 05:00:00,28.201538
2011-12-20 06:00:00,90.690506
2011-12-20 07:00:00,239.5984
2011-12-20 08:00:00,375.70337
2011-12-20 09:00:00,186.57407
2011-12-20 10:00:00,113.80507
2011-12-20 11:00:00,128.32288
2011-12-20 12:00:00,161.31038
2011-12-20 13:00:00,157.71014
2011-12-20 14:00:00,138.73018
2011-12-20 15:00:00,138.69582
2011-12-20 16:00:00,185.4809
2011-12-20 17:00:00,356.9265
2011-12-20 18:00:00,340.14142
2011-12-20 19:00:00,216.22473
2011-12-20 20:00:00,161.86873
2011-12-20 21:00:00,141.58327
2011-12-20 22:00:00,104.09134
2011-12-20 23:00:00,80.222565
2011-12-21 00:00:00,60.762337
2011-12-21 01:00:00,37.75784
2011-12-21 02:00:00,32.419716
2011-12-21 03:00:00,22.955393
2011-12-21 04:00:00,15.473574
2011-12-21 05:00:00,27.468903
2011-12-21 06:00:00,87.51674
2011-12-21 07:00:00,226.03761
2011-12-21 08:00:00,209.95508
2011-12-21 09:00:00,172.64838
2011-12-21 10:00:00,107.963
2011-12-21 11:00:00,116.05931
2011-12-21 12:00:00,90.98112
2011-12-21 13:00:00,76.12961
2011-12-21 14:00:00,108.71033
2011-12-21 15:00:00,112.88804
2011-12-21 16:00:00,88.88957
2011-12-21 17:00:00,123.23692
2011-12-21 18:00:00,167.97649
2011-12-21 19:00:00,157.30605
2011-12-21 20:00:00,138.61641
2011-12-21 21:00:00,141.48322
2011-12-21 22:00:00,116.38127
2011-12-21 23:00:00,81.4262
2011-12-22 00:00:00,61.408394
2011-12-22 01:00:00,36.01928
2011-12-22 02:00:00,32.573296
2011-12-22 03:00:00,22.162722
2011-12-22 04:00:00,15.790062
2011-12-22 05:00:00,27.999756
2011-12-22 06:00:00,91.68081
2011-12-22 07:00:00,239.5994
2011-12-22 08:00:00,402.4993
2011-12-22 09:00:00,185.86897
2011-12-22 10:00:00,108.169716
2011-12-22 11:00:00,117.5441
2011-12-22 12:00:00,159.50845
2011-12-22 13:00:00,148.64102
2011-12-22 14:00:00,127.85039
2011-12-22 15:00:00,139.0249
2011-12-22 16:00:00,168.44775
2011-12-22 17:00:00,343.6658
2011-12-22 18:00:00,340.5206
2011-12-22 19:00:00,219.10959
2011-12-22 20:00:00,124.57713
2011-12-22 21:00:00,99.12671
2011-12-22 22:00:00,77.835014
2011-12-22 23:00:00,70.32486
2011-12-23 00:00:00,62.61451
2011-12-23 01:00:00,41.097973
2011-12-23 02:00:00,35.44752
2011-12-23 03:00:00,25.597054
2011-12-23 04:00:00,18.563478
2011-12-23 05:00:00,25.990337
2011-12-23 06:00:00,87.86367
2011-12-23 07:00:00,213.23154
2011-12-23 08:00:00,399.50317
2011-12-23 09:00:00,202.45511
2011-12-23 10:00:00,138.56364
2011-12-23 11:00:00,146.59073
2011-12-23 12:00:00,170.40239
2011-12-23 13:00:00,165.01064
2011-12-23 14:00:00,158.30225
2011-12-23 15:00:00,164.05756
2011-12-23 16:00:00,186.66794
2011-12-23 17:00:00,328.30984
2011-12-23 18:00:00,279.56473
2011-12-23 19:00:00,192.28091
2011-12-23 20:00:00,142.45384
2011-12-23 21:00:00,118.545456
2011-12-23 22:00:00,106.50745
2011-12-23 23:00:00,92.60498
2011-12-24 00:00:00,95.1972
2011-12-24 01:00:00,78.997345
2011-12-24 02:00:00,73.466446
2011-12-24 03:00:00,39.32811
2011-12-24 04:00:00,19.204025
2011-12-24 05:00:00,18.602777
2011-12-24 06:00:00,23.175875
2011-12-24 07:00:00,44.03367
2011-12-24 08:00:00,81.43596
2011-12-24 09:00:00,131.28029
2011-12-24 10:00:00,164.76202
2011-12-24 11:00:00,196.61638
2011-12-24 12:00:00,237.061
2011-12-24 13:00:00,230.60388
2011-12-24 14:00:00,224.11713
2011-12-24 15:00:00,219.91031
2011-12-24 16:00:00,213.39766
2011-12-24 17:00:00,167.21861
2011-12-24 18:00:00,165.76035
2011-12-24 19:00:00,153.17523
2011-12-24 20:00:00,112.84857
2011-12-24 21:00:00,95.21715
2011-12-24 22:00:00,94.808876
2011-12-24 23:00:00,79.785774
2011-12-25 00:00:00,86.682396
2011-12-25 01:00:00,75.555
2011-12-25 02:00:00,69.09999
2011-12-25 03:00:00,35.86023
2011-12-25 05:00:00,17.019829
2011-12-25 06:00:00,18.35196
2011-12-25 07:00:00,29.76695
2011-12-25 08:00:00,56.57019
2011-12-25 09:00:00,104.06732
2011-12-25 10:00:00,150.26561
2011-12-25 11:00:00,185.70857
2011-12-25 12:00:00,206.1844
2011-12-25 13:00:00,220.61354
2011-12-25 14:00:00,210.94775
2011-12-25 15:00:00,213.73099
2011-12-25 16:00:00,216.54953
2011-12-25 17:00:00,175.75407
2011-12-25 18:00:00,154.43637
2011-12-25 19:00:00,147.50618
2011-12-25 20:00:00,111.024536
2011-12-25 21:00:00,91.66837
2011-12-25 22:00:00,75.291855
2011-12-25 23:00:00,49.716408
2011-12-26 00:00:00,43.587883
2011-12-26 01:00:00,28.822893
2011-12-26 02:00:00,20.05804
2011-12-26 04:00:00,7.775017
2011-12-26 05:00:00,15.351124
2011-12-26 06:00:00,27.559034
2011-12-26 07:00:00,72.03822
2011-12-26 08:00:00,138.0145
2011-12-26 09:00:00,128.65222
2011-12-26 10:00:00,124.77235
2011-12-26 11:00:00,133.05058
2011-12-26 12:00:00,167.42445
2011-12-26 13:00:00,172.82988
2011-12-26 14:00:00,165.98088
2011-12-26 15:00:00,163.82831
2011-12-26 16:00:00,162.54224
2011-12-26 17:00:00,175.68213
2011-12-26 18:00:00,168.5483
2011-12-26 19:00:00,135.84294
2011-12-26 20:00:00,103.16689
2011-12-26 21:00:00,71.34255
