datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2011-06-29 21:00:00,3,0,1,1,29.52,32.575,39,15.0013,21.29396
2011-06-29 22:00:00,3,0,1,1,28.7,31.82,42,12.998,21.375853
2011-06-29 23:00:00,3,0,1,1,27.88,31.82,47,12.998,19.47704
2011-06-30 00:00:00,3,0,1,1,27.06,31.06,50,11.0014,18.740364
2011-06-30 01:00:00,3,0,1,1,26.24,31.06,53,8.9981,18.710335
2011-06-30 02:00:00,3,0,1,1,25.42,31.06,57,8.9981,17.051485
2011-06-30 03:00:00,3,0,1,1,24.6,30.305,60,11.0014,17.797781
2011-06-30 04:00:00,3,0,1,1,23.78,27.275,64,8.9981,18.194576
2011-06-30 05:00:00,3,0,1,1,23.78,27.275,64,16.9979,17.297455
2011-06-30 06:00:00,3,0,1,1,24.6,30.305,64,16.9979,17.54403
2011-06-30 07:00:00,3,0,1,1,25.42,30.305,61,15.0013,17.602066
2011-06-30 08:00:00,3,0,1,1,27.88,31.82,47,15.0013,19.383106
2011-06-30 09:00:00,3,0,1,1,28.7,31.82,42,15.0013,21.635256
2011-06-30 10:00:00,3,0,1,1,29.52,32.575,42,12.998,22.811655
2011-06-30 11:00:00,3,0,1,1,30.34,32.575,37,8.9981,25.760984
2011-06-30 12:00:00,3,0,1,1,31.16,33.335,35,11.0014,22.26676
2011-06-30 13:00:00,3,0,1,1,31.16,33.335,33,12.998,22.782942
2011-06-30 14:00:00,3,0,1,1,31.98,34.09,31,12.998,23.09772
2011-06-30 15:00:00,3,0,1,1,31.98,33.335,25,16.9979,23.480207
2011-06-30 16:00:00,3,0,1,1,32.8,34.85,26,8.9981,25.15407
2011-06-30 17:00:00,3,0,1,1,31.98,34.09,27,23.9994,24.176868
2011-06-30 18:00:00,3,0,1,1,31.16,33.335,29,16.9979,25.082544
2011-06-30 19:00:00,3,0,1,1,30.34,32.575,33,12.998,26.14875
2011-06-30 20:00:00,3,0,1,1,30.34,32.575,33,12.998,27.4274
2011-06-30 21:00:00,3,0,1,1,29.52,32.575,37,7.0015,30.417917
2011-06-30 22:00:00,3,0,1,1,28.7,31.82,42,11.0014,33.965385
2011-06-30 23:00:00,3,0,1,1,27.06,31.06,50,0.0,50.086395
2011-07-20 00:00:00,3,0,1,1,28.7,33.335,84,7.0015,76.111176
2011-07-20 01:00:00,3,0,1,1,28.7,33.335,84,0.0,127.10166
2011-07-20 02:00:00,3,0,1,1,28.7,33.335,84,0.0,134.82042
2011-07-20 03:00:00,3,0,1,1,28.7,33.335,84,7.0015,138.92412
2011-07-20 04:00:00,3,0,1,1,27.88,31.82,83,0.0,139.62134
2011-07-20 05:00:00,3,0,1,1,27.88,31.82,83,7.0015,143.17693
2011-07-20 06:00:00,3,0,1,2,27.88,31.82,89,7.0015,138.49129
2011-07-20 07:00:00,3,0,1,2,28.7,33.335,84,7.0015,158.54906
2011-07-20 08:00:00,3,0,1,1,30.34,35.605,74,0.0,151.46019
2011-07-20 09:00:00,3,0,1,1,30.34,34.85,70,6.0032,155.87973
2011-07-20 10:00:00,3,0,1,1,31.16,36.365,70,0.0,167.44153
2011-07-20 11:00:00,3,0,1,1,32.8,39.395,63,6.0032,167.3839
2011-07-20 12:00:00,3,0,1,1,33.62,40.15,59,0.0,166.06508
2011-07-20 13:00:00,3,0,1,1,34.44,40.91,56,12.998,173.0051
2011-07-20 14:00:00,3,0,1,1,35.26,41.665,53,15.0013,172.8508
2011-07-20 15:00:00,3,0,1,1,35.26,40.91,50,11.0014,173.16058
2011-07-20 16:00:00,3,0,1,1,34.44,40.91,56,0.0,171.10106
2011-07-20 17:00:00,3,0,1,1,34.44,41.665,59,12.998,175.96188
2011-07-20 18:00:00,3,0,1,1,34.44,41.665,59,15.0013,175.35783
2011-07-20 19:00:00,3,0,1,1,33.62,42.425,67,11.0014,169.68515
2011-07-20 20:00:00,3,0,1,1,32.8,41.665,75,15.0013,167.9603
2011-07-20 21:00:00,3,0,1,1,32.8,40.15,66,11.0014,167.23811
2011-07-20 22:00:00,3,0,1,1,31.98,38.635,70,15.0013,171.9984
2011-07-20 23:00:00,3,0,1,1,31.16,37.12,75,16.9979,176.38684
2011-07-21 00:00:00,3,0,1,2,31.16,37.12,75,12.998,185.96419
2011-07-21 01:00:00,3,0,1,2,30.34,36.365,84,15.0013,182.58
2011-07-21 02:00:00,3,0,1,2,30.34,36.365,84,15.0013,182.22563
2011-07-21 03:00:00,3,0,1,2,30.34,35.605,79,8.9981,179.28813
2011-07-21 04:00:00,3,0,1,2,29.52,35.605,84,7.0015,173.59094
2011-07-21 05:00:00,3,0,1,2,29.52,35.605,84,7.0015,173.7768
2011-07-21 06:00:00,3,0,1,2,29.52,35.605,84,7.0015,173.59326
2011-07-21 07:00:00,3,0,1,2,30.34,36.365,84,8.9981,178.93858
2011-07-21 08:00:00,3,0,1,2,31.16,37.88,79,11.0014,183.99965
2011-07-21 09:00:00,3,0,1,2,32.8,40.91,75,16.9979,183.55174
2011-07-21 10:00:00,3,0,1,2,33.62,43.18,71,15.0013,182.00652
2011-07-21 11:00:00,3,0,1,2,35.26,44.695,63,19.9995,184.13393
2011-07-21 12:00:00,3,0,1,1,36.08,44.695,56,22.0028,194.71355
2011-07-21 13:00:00,3,0,1,1,36.08,44.695,56,19.9995,190.74237
2011-07-21 14:00:00,3,0,1,1,36.9,44.695,50,23.9994,201.9093
2011-07-21 15:00:00,3,0,1,1,36.9,46.21,53,16.9979,190.47826
2011-07-21 16:00:00,3,0,1,1,37.72,46.21,48,19.0012,196.24219
2011-07-21 17:00:00,3,0,1,1,37.72,45.455,45,19.9995,202.65585
2011-07-21 18:00:00,3,0,1,1,36.9,44.695,50,19.0012,196.38202
2011-07-21 19:00:00,3,0,1,1,35.26,46.21,67,19.0012,200.25809
2011-07-21 20:00:00,3,0,1,1,34.44,44.695,71,15.0013,198.79031
2011-07-21 21:00:00,3,0,1,1,33.62,44.695,75,15.0013,192.2363
2011-07-21 22:00:00,3,0,1,1,33.62,43.18,71,11.0014,197.13847
2011-07-21 23:00:00,3,0,1,1,32.8,40.91,71,11.0014,193.16373
2011-07-22 00:00:00,3,0,1,1,33.62,41.665,63,8.9981,204.18822
2011-07-22 01:00:00,3,0,1,1,32.8,39.395,63,0.0,194.55751
2011-07-22 02:00:00,3,0,1,1,31.98,40.15,79,8.9981,199.4568
2011-07-22 03:00:00,3,0,1,1,31.98,39.395,75,7.0015,198.72607
2011-07-22 04:00:00,3,0,1,1,31.16,37.12,75,7.0015,196.6332
2011-07-22 05:00:00,3,0,1,1,30.34,35.605,79,7.0015,189.58537
2011-07-22 06:00:00,3,0,1,1,31.16,37.12,75,6.0032,199.18721
2011-07-22 07:00:00,3,0,1,2,32.8,40.15,66,7.0015,205.74608
2011-07-22 08:00:00,3,0,1,2,34.44,42.425,63,11.0014,211.97461
2011-07-22 09:00:00,3,0,1,1,35.26,44.695,63,6.0032,213.50566
2011-07-22 10:00:00,3,0,1,1,36.9,46.21,53,6.0032,195.74654
2011-07-22 11:00:00,3,0,1,1,36.9,44.695,50,7.0015,203.81017
2011-07-22 12:00:00,3,0,1,1,38.54,47.725,48,11.0014,206.00035
2011-07-22 13:00:00,3,0,1,1,38.54,49.24,51,11.0014,209.25961
2011-07-22 14:00:00,3,0,1,1,39.36,50.0,48,19.9995,223.80424
2011-07-22 15:00:00,3,0,1,1,38.54,49.24,51,19.9995,223.87604
2011-07-22 16:00:00,3,0,1,3,36.9,41.665,39,19.9995,229.1366
2011-07-22 17:00:00,3,0,1,1,36.08,42.425,47,7.0015,215.71715
2011-07-22 18:00:00,3,0,1,1,36.9,40.91,37,11.0014,215.26956
2011-07-22 19:00:00,3,0,1,2,35.26,39.395,41,7.0015,206.19043
2011-07-22 20:00:00,3,0,1,1,34.44,40.91,56,0.0,210.13321
2011-07-22 21:00:00,3,0,1,1,33.62,40.15,59,6.0032,210.43774
2011-07-22 22:00:00,3,0,1,2,34.44,39.395,49,6.0032,197.09366
2011-07-22 23:00:00,3,0,1,1,32.8,39.395,63,12.998,200.81871
2011-07-23 00:00:00,3,0,0,1,33.62,39.395,56,0.0,223.83533
2011-07-23 01:00:00,3,0,0,1,33.62,38.635,52,7.0015,227.66498
2011-07-23 02:00:00,3,0,0,1,33.62,38.635,52,0.0,223.64438
2011-07-23 03:00:00,3,0,0,1,31.98,37.88,66,6.0032,225.92786
2011-07-23 04:00:00,3,0,0,1,31.16,36.365,66,7.0015,226.0121
2011-07-23 05:00:00,3,0,0,1,31.16,35.605,62,8.9981,224.36884
2011-07-23 06:00:00,3,0,0,1,32.8,37.12,52,8.9981,229.17288
2011-07-23 07:00:00,3,0,0,1,32.8,37.12,52,7.0015,228.36247
2011-07-23 08:00:00,3,0,0,1,34.44,39.395,49,16.9979,229.80202
2011-07-23 09:00:00,3,0,0,1,34.44,39.395,49,11.0014,228.80424
2011-07-23 10:00:00,3,0,0,1,35.26,39.395,41,15.0013,232.6223
2011-07-23 11:00:00,3,0,0,1,36.9,40.91,37,12.998,238.63045
2011-07-23 12:00:00,3,0,0,1,37.72,43.18,37,7.0015,238.96613
2011-07-23 13:00:00,3,0,0,1,38.54,43.94,38,11.0014,237.33334
2011-07-23 14:00:00,3,0,0,1,37.72,44.695,42,0.0,237.31744
2011-07-23 15:00:00,3,0,0,1,38.54,43.94,38,0.0,238.17473
2011-07-23 16:00:00,3,0,0,1,38.54,43.94,38,8.9981,239.21358
2011-07-23 17:00:00,3,0,0,1,38.54,43.94,38,8.9981,239.21358
2011-07-23 18:00:00,3,0,0,1,37.72,43.94,40,15.0013,238.22656
2011-07-23 19:00:00,3,0,0,2,33.62,40.15,59,8.9981,232.77647
2011-07-23 20:00:00,3,0,0,1,33.62,40.15,59,15.0013,235.19846
2011-07-23 21:00:00,3,0,0,1,33.62,40.15,59,15.0013,235.70815
2011-07-23 22:00:00,3,0,0,1,32.8,38.635,59,12.998,227.60309
2011-07-23 23:00:00,3,0,0,1,32.8,38.635,59,7.0015,227.29344
2011-07-24 00:00:00,3,0,0,1,32.8,38.635,59,7.0015,228.58812
2011-07-24 01:00:00,3,0,0,1,31.98,37.88,66,7.0015,230.87212
2011-07-24 02:00:00,3,0,0,1,32.8,39.395,63,6.0032,229.33974
2011-07-24 03:00:00,3,0,0,1,32.8,39.395,63,6.0032,229.33974
2011-07-24 04:00:00,3,0,0,1,31.98,37.88,66,7.0015,230.87265
2011-07-24 05:00:00,3,0,0,1,31.98,37.88,66,6.0032,230.91379
2011-07-24 06:00:00,3,0,0,2,32.8,39.395,63,6.0032,229.23476
2011-07-24 07:00:00,3,0,0,1,32.8,38.635,59,8.9981,229.34361
2011-07-24 08:00:00,3,0,0,1,33.62,39.395,56,19.0012,231.57144
2011-07-24 09:00:00,3,0,0,1,33.62,39.395,56,26.0027,232.31389
2011-07-24 10:00:00,3,0,0,1,35.26,40.91,50,22.0028,244.0756
2011-07-24 11:00:00,3,0,0,1,34.44,40.15,53,16.9979,241.17944
2011-07-24 12:00:00,3,0,0,1,36.9,43.18,45,11.0014,242.67438
2011-07-24 13:00:00,3,0,0,1,35.26,40.15,47,15.0013,245.00552
2011-07-24 14:00:00,3,0,0,1,35.26,40.91,50,19.0012,243.54614
2011-07-24 15:00:00,3,0,0,1,36.9,42.425,42,16.9979,242.77846
2011-07-24 16:00:00,3,0,0,1,36.9,42.425,42,16.9979,242.77846
2011-07-24 17:00:00,3,0,0,1,36.9,41.665,39,7.0015,243.81412
2011-07-24 18:00:00,3,0,0,1,36.08,40.91,42,11.0014,242.6109
2011-07-24 19:00:00,3,0,0,1,35.26,40.15,47,11.0014,245.18475
2011-07-24 20:00:00,3,0,0,1,34.44,39.395,49,11.0014,232.82718
2011-07-24 21:00:00,3,0,0,1,32.8,39.395,63,8.9981,231.50142
2011-07-24 22:00:00,3,0,0,1,31.98,37.88,66,0.0,228.70541
2011-07-24 23:00:00,3,0,0,2,31.16,36.365,70,6.0032,229.91214
2011-07-25 00:00:00,3,0,1,2,31.16,36.365,70,0.0,192.24623
2011-07-25 01:00:00,3,0,1,2,31.16,37.12,75,6.0032,191.7612
2011-07-25 02:00:00,3,0,1,2,30.34,35.605,79,6.0032,180.95752
2011-07-25 03:00:00,3,0,1,1,30.34,35.605,79,0.0,179.40738
2011-07-25 04:00:00,3,0,1,1,29.52,35.605,84,6.0032,176.3182
2011-07-25 05:00:00,3,0,1,1,29.52,35.605,84,6.0032,176.3182
2011-07-25 06:00:00,3,0,1,2,29.52,35.605,84,6.0032,176.89635
2011-07-25 07:00:00,3,0,1,2,30.34,35.605,79,0.0,182.71078
2011-07-25 08:00:00,3,0,1,2,31.16,37.12,75,0.0,190.81747
2011-07-25 09:00:00,3,0,1,1,32.8,40.15,66,0.0,198.07071
2011-07-25 10:00:00,3,0,1,1,33.62,40.15,59,0.0,201.59132
2011-07-25 11:00:00,3,0,1,2,34.44,41.665,59,12.998,205.20175
2011-07-25 12:00:00,3,0,1,2,34.44,41.665,59,12.998,205.20175
2011-07-25 13:00:00,3,0,1,2,30.34,35.605,74,8.9981,193.08409
2011-07-25 14:00:00,3,0,1,2,29.52,34.85,79,12.998,182.30563
2011-07-25 15:00:00,3,0,1,1,28.7,33.335,84,26.0027,182.2697
2011-07-25 16:00:00,3,0,1,1,28.7,33.335,84,15.0013,177.989
2011-07-25 17:00:00,3,0,1,1,29.52,34.85,74,0.0,169.94092
2011-07-25 18:00:00,3,0,1,1,30.34,35.605,74,6.0032,185.18805
2011-07-25 19:00:00,3,0,1,1,30.34,34.85,70,6.0032,182.68674
2011-07-25 20:00:00,3,0,1,1,29.52,34.85,74,8.9981,165.37723
2011-07-25 21:00:00,3,0,1,1,28.7,33.335,84,0.0,172.34137
2011-07-25 22:00:00,3,0,1,1,28.7,33.335,84,0.0,135.79805
2011-07-25 23:00:00,3,0,1,1,28.7,33.335,84,6.0032,94.94878
2011-07-26 00:00:00,3,0,1,1,28.7,33.335,79,7.0015,50.142986
2011-07-26 01:00:00,3,0,1,1,28.7,33.335,79,7.0015,18.54975
2011-07-26 02:00:00,3,0,1,1,27.88,31.82,89,7.0015,8.347642
2011-07-26 03:00:00,3,0,1,1,27.88,31.82,89,8.9981,8.238658
2011-07-26 04:00:00,3,0,1,1,27.88,31.82,88,11.0014,8.43083
2011-07-26 05:00:00,3,0,1,1,27.06,29.545,89,6.0032,7.430821
2011-07-26 06:00:00,3,0,1,1,27.88,31.82,83,15.0013,9.843573
2011-07-26 07:00:00,3,0,1,1,29.52,34.09,66,19.0012,10.768894
2011-07-26 08:00:00,3,0,1,1,30.34,34.09,55,12.998,13.783297
2011-07-26 09:00:00,3,0,1,1,31.16,34.09,40,15.0013,15.206144
2011-07-26 10:00:00,3,0,1,1,32.8,34.85,31,15.0013,15.60062
2011-07-26 11:00:00,3,0,1,1,33.62,35.605,30,0.0,17.252678
2011-07-26 12:00:00,3,0,1,1,34.44,36.365,28,0.0,17.646797
2011-07-26 13:00:00,3,0,1,1,34.44,36.365,32,19.9995,15.881666
2011-07-26 14:00:00,3,0,1,1,35.26,37.12,30,19.0012,15.361489
2011-07-26 15:00:00,3,0,1,1,36.08,37.88,28,22.0028,16.787983
2011-07-26 16:00:00,3,0,1,1,35.26,37.88,36,19.0012,16.48102
2011-07-26 17:00:00,3,0,1,1,35.26,37.88,36,23.9994,16.817522
2011-07-26 18:00:00,3,0,1,1,34.44,37.12,39,26.0027,15.703517
2011-07-26 19:00:00,3,0,1,1,33.62,37.12,43,19.9995,15.458954
2011-07-26 20:00:00,3,0,1,1,32.8,36.365,46,16.9979,15.587635
2011-07-26 21:00:00,3,0,1,1,31.98,35.605,49,15.0013,15.497726
2011-07-26 22:00:00,3,0,1,1,31.16,34.85,55,8.9981,14.282769
2011-07-26 23:00:00,3,0,1,1,31.16,35.605,58,7.0015,12.316819
2011-07-27 00:00:00,3,0,1,2,31.98,35.605,52,11.0014,12.035908
2011-07-27 01:00:00,3,0,1,1,31.98,35.605,49,12.998,15.5791855
2011-07-27 02:00:00,3,0,1,1,31.16,34.85,52,19.9995,15.19562
2011-07-27 03:00:00,3,0,1,1,29.52,33.335,58,11.0014,12.633378
2011-07-27 04:00:00,3,0,1,1,29.52,33.335,51,12.998,14.340319
2011-07-27 05:00:00,3,0,1,1,28.7,32.575,54,19.0012,14.1918955
2011-07-27 06:00:00,3,0,1,1,28.7,32.575,54,15.0013,14.385859
2011-07-27 07:00:00,3,0,1,1,29.52,33.335,48,16.9979,14.742432
2011-07-27 08:00:00,3,0,1,1,30.34,33.335,42,16.9979,15.178334
2011-07-27 09:00:00,3,0,1,1,31.16,33.335,35,16.9979,15.651077
2011-07-27 10:00:00,3,0,1,1,31.98,34.09,33,0.0,14.814997
2011-07-27 11:00:00,3,0,1,1,32.8,34.85,31,0.0,15.275648
2011-07-27 12:00:00,3,0,1,1,33.62,35.605,30,19.0012,16.373135
2011-07-27 13:00:00,3,0,1,1,34.44,36.365,30,23.9994,15.490929
2011-07-27 14:00:00,3,0,1,1,34.44,36.365,28,15.0013,16.166687
2011-07-27 15:00:00,3,0,1,1,35.26,37.12,26,16.9979,17.184822
2011-07-27 16:00:00,3,0,1,1,35.26,36.365,25,11.0014,18.289633
2011-07-27 17:00:00,3,0,1,1,34.44,35.605,26,15.0013,18.370064
2011-07-27 18:00:00,3,0,1,1,33.62,35.605,28,7.0015,18.217297
2011-07-27 19:00:00,3,0,1,1,32.8,34.85,29,6.0032,16.7934
2011-07-27 20:00:00,3,0,1,1,31.16,34.09,45,15.0013,15.253098
2011-07-27 21:00:00,3,0,1,1,30.34,33.335,48,7.0015,13.47802
2011-07-27 22:00:00,3,0,1,1,29.52,33.335,48,0.0,11.7803135
2011-07-27 23:00:00,3,0,1,1,30.34,33.335,45,6.0032,12.267249
2011-07-28 00:00:00,3,0,1,1,28.7,32.575,51,8.9981,13.66109
2011-07-28 01:00:00,3,0,1,1,29.52,33.335,51,0.0,11.830745
2011-07-28 02:00:00,3,0,1,1,29.52,33.335,54,7.0015,12.688214
2011-07-28 03:00:00,3,0,1,1,29.52,33.335,54,0.0,11.272958
2011-07-28 04:00:00,3,0,1,1,28.7,32.575,61,7.0015,10.356585
2011-07-28 05:00:00,3,0,1,1,28.7,32.575,65,7.0015,9.483259
2011-07-28 06:00:00,3,0,1,1,28.7,32.575,70,6.0032,8.965598
2011-07-28 07:00:00,3,0,1,1,29.52,34.09,70,11.0014,10.38345
2011-07-28 08:00:00,3,0,1,1,30.34,34.85,66,11.0014,12.177323
2011-07-28 09:00:00,3,0,1,1,31.98,37.12,59,12.998,14.977105
2011-07-28 10:00:00,3,0,1,1,32.8,37.88,55,19.0012,16.292177
2011-07-28 11:00:00,3,0,1,1,34.44,40.91,56,19.0012,14.919571
2011-07-28 12:00:00,3,0,1,1,34.44,40.15,53,16.9979,16.250883
2011-07-28 13:00:00,3,0,1,1,35.26,40.15,47,16.9979,17.3247
2011-07-28 14:00:00,3,0,1,2,34.44,39.395,49,16.9979,16.828556
2011-07-28 15:00:00,3,0,1,1,35.26,40.91,50,12.998,13.179897
2011-07-28 16:00:00,3,0,1,1,35.26,40.15,47,11.0014,15.52055
2011-07-28 17:00:00,3,0,1,1,34.44,40.15,53,12.998,15.344463
2011-07-28 18:00:00,3,0,1,1,34.44,40.91,56,15.0013,15.166189
2011-07-28 19:00:00,3,0,1,1,33.62,40.15,59,12.998,15.188888
2011-07-28 20:00:00,3,0,1,1,32.8,39.395,63,12.998,15.144934
2011-07-28 21:00:00,3,0,1,1,31.98,37.88,66,19.0012,15.09394
2011-07-28 22:00:00,3,0,1,1,31.16,36.365,70,16.9979,15.530772
2011-07-28 23:00:00,3,0,1,1,31.16,37.12,75,12.998,15.061072
2011-07-29 00:00:00,3,0,1,1,30.34,35.605,79,11.0014,13.329349
2011-07-29 01:00:00,3,0,1,1,30.34,35.605,79,8.9981,12.921259
2011-07-29 02:00:00,3,0,1,1,30.34,35.605,79,0.0,11.6909685
2011-07-29 03:00:00,3,0,1,1,30.34,35.605,79,0.0,11.6909685
2011-07-29 04:00:00,3,0,1,1,29.52,35.605,84,8.9981,13.369212
2011-07-29 05:00:00,3,0,1,1,29.52,35.605,84,0.0,12.965973
2011-07-29 06:00:00,3,0,1,2,29.52,35.605,84,0.0,13.743137
2011-07-29 07:00:00,3,0,1,2,30.34,35.605,79,6.0032,13.894074
2011-07-29 08:00:00,3,0,1,2,31.16,38.635,77,0.0,14.510205
2011-07-29 09:00:00,3,0,1,1,35.26,40.15,47,16.9979,20.096544
2011-07-29 10:00:00,3,0,1,1,36.9,42.425,42,19.0012,16.733328
2011-07-29 11:00:00,3,0,1,1,37.72,43.94,40,19.9995,16.71036
2011-07-29 12:00:00,3,0,1,1,39.36,43.18,31,19.0012,15.182991
2011-07-29 13:00:00,3,0,1,1,38.54,41.665,31,0.0,16.069324
2011-07-29 14:00:00,3,0,1,1,39.36,43.18,30,15.0013,15.99899
2011-07-29 15:00:00,3,0,1,1,39.36,43.18,30,16.9979,16.06274
2011-07-29 16:00:00,3,0,1,1,39.36,43.18,30,26.0027,15.744662
2011-07-29 17:00:00,3,0,1,1,39.36,43.18,30,19.9995,15.232972
2011-07-29 18:00:00,3,0,1,1,37.72,43.18,37,22.0028,17.478825
2011-07-29 19:00:00,3,0,1,1,36.9,42.425,42,15.0013,17.223309
2011-07-29 20:00:00,3,0,1,1,35.26,39.395,41,22.0028,20.917938
2011-07-29 21:00:00,3,0,1,1,33.62,37.88,46,11.0014,19.6041
2011-07-29 22:00:00,3,0,1,1,32.8,37.12,49,15.0013,20.867247
2011-07-29 23:00:00,3,0,1,1,31.98,35.605,52,7.0015,14.6955185
2011-07-30 00:00:00,3,0,0,1,31.16,34.85,55,12.998,20.4795
2011-07-30 01:00:00,3,0,0,1,31.16,34.85,55,6.0032,20.161116
2011-07-30 02:00:00,3,0,0,1,31.16,34.85,55,7.0015,20.234678
2011-07-30 03:00:00,3,0,0,1,30.34,34.09,62,11.0014,16.343027
2011-07-30 04:00:00,3,0,0,1,29.52,34.09,66,11.0014,13.37285
2011-07-30 05:00:00,3,0,0,1,29.52,34.09,70,19.0012,13.932272
2011-07-30 06:00:00,3,0,0,1,29.52,34.09,70,19.9995,13.819405
2011-07-30 07:00:00,3,0,0,1,31.16,36.365,66,12.998,17.279448
2011-07-30 08:00:00,3,0,0,1,31.98,37.12,59,15.0013,20.598997
2011-07-30 09:00:00,3,0,0,1,33.62,37.88,46,19.9995,23.671871
2011-07-30 10:00:00,3,0,0,1,33.62,37.12,41,19.9995,23.667938
2011-07-30 11:00:00,3,0,0,1,34.44,37.12,36,12.998,23.674896
2011-07-30 12:00:00,3,0,0,1,34.44,36.365,32,11.0014,23.924261
2011-07-30 13:00:00,3,0,0,1,36.08,37.88,29,0.0,25.18376
2011-07-30 14:00:00,3,0,0,1,36.9,39.395,29,0.0,24.778278
2011-07-30 15:00:00,3,0,0,1,36.9,40.15,31,8.9981,23.40931
2011-07-30 16:00:00,3,0,0,1,36.9,39.395,27,15.0013,23.773613
2011-07-30 17:00:00,3,0,0,1,36.9,39.395,29,7.0015,23.408123
2011-07-30 18:00:00,3,0,0,1,36.08,37.88,28,12.998,23.618757
2011-07-30 19:00:00,3,0,0,1,30.34,32.575,33,15.0013,23.824387
2011-07-30 20:00:00,3,0,0,1,33.62,37.12,43,8.9981,22.752705
2011-07-30 21:00:00,3,0,0,1,32.8,37.12,49,11.0014,23.835081
2011-07-30 22:00:00,3,0,0,1,31.98,35.605,52,7.0015,20.589115
2011-07-30 23:00:00,3,0,0,1,31.16,34.85,55,6.0032,20.350344
2011-07-31 00:00:00,3,0,0,1,31.16,34.85,55,6.0032,20.455143
2011-07-31 01:00:00,3,0,0,1,30.34,34.09,62,6.0032,16.663221
2011-07-31 02:00:00,3,0,0,1,30.34,34.85,66,6.0032,15.317236
2011-07-31 03:00:00,3,0,0,1,30.34,34.85,66,0.0,14.77603
2011-07-31 04:00:00,3,0,0,1,29.52,34.09,70,0.0,12.981093
2011-07-31 05:00:00,3,0,0,1,29.52,34.09,69,0.0,13.906195
2011-07-31 06:00:00,3,0,0,1,30.34,34.85,70,0.0,15.279151
2011-07-31 07:00:00,3,0,0,1,30.34,34.09,58,8.9981,18.220509
2011-07-31 08:00:00,3,0,0,1,31.16,34.85,55,15.0013,22.777079
2011-07-31 09:00:00,3,0,0,1,32.8,37.12,49,0.0,24.400333
2011-07-31 10:00:00,3,0,0,1,34.44,37.12,36,11.0014,26.47728
2011-07-31 11:00:00,3,0,0,1,35.26,37.12,28,11.0014,26.998146
2011-07-31 12:00:00,3,0,0,1,36.9,38.635,25,12.998,26.358772
2011-07-31 13:00:00,3,0,0,1,36.9,38.635,24,8.9981,25.936926
2011-07-31 14:00:00,3,0,0,1,36.9,38.635,24,11.0014,26.506598
2011-07-31 15:00:00,3,0,0,1,37.72,38.635,18,19.9995,26.068207
2011-07-31 16:00:00,3,0,0,1,37.72,38.635,17,19.0012,26.06068
2011-07-31 17:00:00,3,0,0,1,37.72,38.635,16,11.0014,28.39321
2011-07-31 18:00:00,3,0,0,1,35.26,39.395,41,19.0012,28.566893
2011-07-31 19:00:00,3,0,0,1,32.8,37.88,55,22.0028,27.626734
2011-07-31 20:00:00,3,0,0,1,32.8,37.88,55,22.0028,27.75178
2011-07-31 21:00:00,3,0,0,1,31.98,37.12,59,19.9995,25.98037
2011-07-31 22:00:00,3,0,0,1,30.34,34.85,70,19.9995,19.937563
2011-07-31 23:00:00,3,0,0,1,30.34,34.85,66,15.0013,22.617933
2011-08-20 00:00:00,3,0,0,1,24.6,27.275,88,0.0,99.13273
2011-08-20 01:00:00,3,0,0,1,25.42,28.79,83,0.0,98.43276
2011-08-20 02:00:00,3,0,0,1,25.42,29.545,78,0.0,98.89237
2011-08-20 03:00:00,3,0,0,1,25.42,29.545,78,0.0,98.88076
2011-08-20 04:00:00,3,0,0,2,24.6,27.275,88,0.0,102.76694
2011-08-20 05:00:00,3,0,0,1,24.6,28.03,83,0.0,96.888664
2011-08-20 06:00:00,3,0,0,2,24.6,28.03,83,8.9981,100.58321
2011-08-20 07:00:00,3,0,0,1,25.42,28.79,83,0.0,98.916695
2011-08-20 08:00:00,3,0,0,1,27.06,31.06,69,0.0,101.29039
2011-08-20 09:00:00,3,0,0,1,28.7,32.575,65,0.0,100.41934
2011-08-20 10:00:00,3,0,0,1,29.52,34.09,62,7.0015,101.15171
2011-08-20 11:00:00,3,0,0,1,29.52,33.335,58,0.0,101.19061
2011-08-20 12:00:00,3,0,0,1,30.34,34.09,58,8.9981,100.61278
2011-08-20 13:00:00,3,0,0,1,31.16,34.85,55,8.9981,101.775444
2011-08-20 14:00:00,3,0,0,1,32.8,37.12,49,12.998,103.7283
2011-08-20 15:00:00,3,0,0,1,32.8,36.365,43,12.998,104.3436
2011-08-20 16:00:00,3,0,0,1,32.8,36.365,46,12.998,103.38435
2011-08-20 17:00:00,3,0,0,1,32.8,37.12,49,12.998,104.64145
2011-08-20 18:00:00,3,0,0,1,31.16,35.605,58,16.9979,105.58453
2011-08-20 19:00:00,3,0,0,1,30.34,34.09,62,12.998,103.081474
2011-08-20 20:00:00,3,0,0,1,30.34,34.09,62,15.0013,104.61549
2011-08-20 21:00:00,3,0,0,1,29.52,34.09,70,15.0013,104.49729
2011-08-20 22:00:00,3,0,0,2,28.7,33.335,74,12.998,104.29022
2011-08-20 23:00:00,3,0,0,1,28.7,33.335,74,8.9981,103.093796
2011-08-21 00:00:00,3,0,0,1,28.7,33.335,74,12.998,105.496056
2011-08-21 01:00:00,3,0,0,1,27.88,31.82,79,15.0013,107.693985
2011-08-21 02:00:00,3,0,0,1,27.88,31.82,79,12.998,103.99309
